11/16/2014,19:00,19
11/16/2014,20:00,19
11/16/2014,21:00,18
11/16/2014,22:00,19
11/16/2014,23:00,18
11/17/2014,0:00,19
11/17/2014,1:00,18
11/17/2014,2:00,18
11/17/2014,3:00,18
11/17/2014,4:00,18
11/17/2014,5:00,18
11/17/2014,6:00,18
11/17/2014,7:00,18
11/17/2014,8:00,16
11/17/2014,9:00,16
11/17/2014,10:00,16
11/17/2014,11:00,16
11/17/2014,12:00,15
11/17/2014,13:00,16
11/17/2014,14:00,16
11/17/2014,15:00,17
11/17/2014,16:00,17
11/17/2014,17:00,17
11/17/2014,18:00,17
11/17/2014,19:00,17
11/17/2014,20:00,17
11/17/2014,21:00,17
11/17/2014,22:00,17
11/17/2014,23:00,17
11/18/2014,0:00,17
11/18/2014,1:00,16
11/18/2014,2:00,17
11/18/2014,3:00,17
11/18/2014,4:00,17
11/18/2014,5:00,16
11/18/2014,6:00,16
11/18/2014,7:00,17
11/18/2014,8:00,15
11/18/2014,9:00,15
11/18/2014,10:00,15
11/18/2014,11:00,15
11/18/2014,12:00,14
11/18/2014,13:00,14
11/18/2014,14:00,15
11/18/2014,15:00,15
11/18/2014,16:00,16
11/18/2014,17:00,16
11/18/2014,18:00,15
11/18/2014,19:00,16
11/18/2014,20:00,16
11/18/2014,21:00,16
11/18/2014,22:00,15
11/18/2014,23:00,16
11/19/2014,0:00,16
11/19/2014,1:00,16
11/19/2014,2:00,15
11/19/2014,3:00,16
11/19/2014,4:00,15
11/19/2014,5:00,15
11/19/2014,6:00,15
11/19/2014,7:00,15
11/19/2014,8:00,15
11/19/2014,9:00,14
11/19/2014,10:00,14
11/19/2014,11:00,14
11/19/2014,12:00,13
11/19/2014,13:00,13
11/19/2014,14:00,13
11/19/2014,15:00,14
11/19/2014,16:00,15
11/19/2014,17:00,15
11/19/2014,18:00,15
11/19/2014,19:00,15
11/19/2014,20:00,15
11/19/2014,21:00,15
11/19/2014,22:00,15
11/19/2014,23:00,14
11/20/2014,0:00,14
11/20/2014,1:00,15
11/20/2014,2:00,15
11/20/2014,3:00,15
11/20/2014,4:00,15
11/20/2014,5:00,14
11/20/2014,6:00,14
11/20/2014,7:00,14
11/20/2014,8:00,14
11/20/2014,9:00,13
11/20/2014,10:00,13
11/20/2014,11:00,13
11/20/2014,12:00,13
11/20/2014,13:00,13
11/20/2014,14:00,14
11/20/2014,15:00,14
11/20/2014,16:00,14
11/20/2014,17:00,14
11/20/2014,18:00,14
11/20/2014,19:00,14
11/20/2014,20:00,14
11/20/2014,21:00,14
11/20/2014,22:00,14
11/20/2014,23:00,14
11/21/2014,0:00,14
11/21/2014,1:00,14
11/21/2014,2:00,14
11/21/2014,3:00,14
11/21/2014,4:00,14
11/21/2014,5:00,14
11/21/2014,6:00,14
11/21/2014,7:00,14
11/21/2014,8:00,14
11/21/2014,9:00,13
11/21/2014,10:00,13
11/21/2014,11:00,13
11/21/2014,12:00,12
11/21/2014,13:00,12
11/21/2014,14:00,12
11/21/2014,15:00,13
11/21/2014,16:00,13
11/21/2014,17:00,14
11/21/2014,18:00,14
11/21/2014,19:00,13
11/21/2014,20:00,13
11/21/2014,21:00,13
11/21/2014,22:00,14
11/21/2014,23:00,14
11/22/2014,0:00,14
11/22/2014,1:00,14
11/22/2014,2:00,14
11/22/2014,3:00,14
11/22/2014,4:00,14
11/22/2014,5:00,14
11/22/2014,6:00,14
11/22/2014,7:00,14
11/22/2014,8:00,13
11/22/2014,9:00,13
11/22/2014,10:00,12
11/22/2014,11:00,12
11/22/2014,12:00,12
11/22/2014,13:00,13
11/22/2014,14:00,13
11/22/2014,15:00,13
11/22/2014,16:00,13
11/22/2014,17:00,12
11/22/2014,18:00,13
11/22/2014,19:00,14
11/22/2014,20:00,14
11/22/2014,21:00,14
11/22/2014,22:00,13
11/22/2014,23:00,15
11/23/2014,0:00,17
11/23/2014,1:00,17
11/23/2014,2:00,15
11/23/2014,3:00,18
11/23/2014,4:00,18
11/23/2014,5:00,20
11/23/2014,6:00,19
11/23/2014,7:00,20
11/23/2014,8:00,19
11/23/2014,9:00,19
11/23/2014,10:00,19
11/23/2014,11:00,19
11/23/2014,12:00,17
11/23/2014,13:00,19
11/23/2014,14:00,21
11/23/2014,15:00,21
11/23/2014,16:00,21
11/23/2014,17:00,21
11/23/2014,18:00,21
11/23/2014,19:00,21
11/23/2014,20:00,21
11/23/2014,21:00,21
11/23/2014,22:00,21
11/23/2014,23:00,20
11/24/2014,0:00,21
11/24/2014,1:00,21
11/24/2014,2:00,21
11/24/2014,3:00,21
11/24/2014,4:00,21
11/24/2014,5:00,21
11/24/2014,6:00,21
11/24/2014,7:00,21
11/24/2014,8:00,21
11/24/2014,9:00,20
11/24/2014,10:00,21
11/24/2014,11:00,21
11/24/2014,12:00,20
11/24/2014,13:00,21
11/24/2014,14:00,21
11/24/2014,15:00,21
11/24/2014,16:00,21
11/24/2014,17:00,21
11/24/2014,18:00,21
11/24/2014,19:00,21
11/24/2014,20:00,21
11/24/2014,21:00,21
11/24/2014,22:00,21
11/24/2014,23:00,21
11/25/2014,0:00,21
11/25/2014,1:00,21
11/25/2014,2:00,21
11/25/2014,3:00,21
11/25/2014,4:00,21
11/25/2014,5:00,21
11/25/2014,6:00,21
11/25/2014,7:00,21
11/25/2014,8:00,21
11/25/2014,9:00,21
11/25/2014,13:00,25
11/25/2014,14:00,25
11/25/2014,15:00,25
11/25/2014,16:00,25
11/25/2014,17:00,25
11/25/2014,18:00,25
11/25/2014,19:00,25
11/25/2014,20:00,25
11/25/2014,21:00,25
11/25/2014,22:00,24
11/25/2014,23:00,24
11/26/2014,0:00,24
11/26/2014,1:00,24
11/26/2014,2:00,24
11/26/2014,3:00,23
11/26/2014,4:00,23
11/26/2014,5:00,23
11/26/2014,6:00,22
11/26/2014,7:00,22
11/26/2014,8:00,21
11/26/2014,9:00,21
11/26/2014,10:00,21
11/26/2014,11:00,21
11/26/2014,12:00,21
11/26/2014,13:00,21
11/26/2014,14:00,21
11/26/2014,15:00,21
11/26/2014,16:00,21
11/26/2014,17:00,21
11/26/2014,18:00,21
11/26/2014,19:00,21
11/26/2014,20:00,21
11/26/2014,21:00,21
11/26/2014,22:00,21
11/26/2014,23:00,21
11/27/2014,0:00,21
11/27/2014,1:00,21
11/27/2014,2:00,21
11/27/2014,3:00,20
11/27/2014,4:00,21
11/27/2014,5:00,21
11/27/2014,6:00,21
11/27/2014,7:00,21
11/27/2014,8:00,19
11/27/2014,9:00,19
11/27/2014,10:00,19
11/27/2014,11:00,19
11/27/2014,12:00,19
11/27/2014,13:00,19
11/27/2014,14:00,19
11/27/2014,15:00,19
11/27/2014,16:00,19
11/27/2014,17:00,19
11/27/2014,18:00,19
11/27/2014,19:00,20
11/27/2014,20:00,20
11/27/2014,21:00,20
11/27/2014,22:00,19
11/27/2014,23:00,20
11/28/2014,0:00,20
11/28/2014,1:00,19
11/28/2014,2:00,20
11/28/2014,3:00,19
11/28/2014,4:00,20
11/28/2014,5:00,19
11/28/2014,6:00,19
11/28/2014,7:00,20
11/28/2014,8:00,18
11/28/2014,9:00,18
11/28/2014,10:00,18
11/28/2014,11:00,18
11/28/2014,12:00,17
11/28/2014,13:00,18
11/28/2014,14:00,18
11/28/2014,15:00,18
11/28/2014,16:00,18
11/28/2014,17:00,18
11/28/2014,18:00,18
11/28/2014,19:00,18
11/28/2014,20:00,18
11/28/2014,21:00,18
11/28/2014,22:00,18
11/28/2014,23:00,18
11/29/2014,0:00,18
11/29/2014,1:00,18
11/29/2014,2:00,18
11/29/2014,3:00,18
11/29/2014,4:00,18
11/29/2014,5:00,18
11/29/2014,6:00,18
11/29/2014,7:00,18
11/29/2014,8:00,17
11/29/2014,9:00,17
11/29/2014,10:00,17
11/29/2014,11:00,17
11/29/2014,12:00,17
11/29/2014,13:00,16
11/29/2014,14:00,17
11/29/2014,15:00,17
11/29/2014,16:00,18
11/29/2014,17:00,18
11/29/2014,18:00,18
11/29/2014,19:00,18
11/29/2014,20:00,18
11/29/2014,21:00,17
11/29/2014,22:00,17
11/29/2014,23:00,17
11/30/2014,0:00,17
11/30/2014,1:00,17
11/30/2014,2:00,17
11/30/2014,3:00,17
11/30/2014,4:00,17
11/30/2014,5:00,17
11/30/2014,6:00,17
11/30/2014,7:00,17
11/30/2014,8:00,16
11/30/2014,9:00,16
11/30/2014,10:00,16
11/30/2014,11:00,16
11/30/2014,12:00,16
11/30/2014,13:00,16
11/30/2014,14:00,16
11/30/2014,15:00,16
11/30/2014,16:00,16
11/30/2014,17:00,17
11/30/2014,18:00,17
11/30/2014,19:00,17
11/30/2014,20:00,16
11/30/2014,21:00,17
11/30/2014,22:00,17
11/30/2014,23:00,16
12/1/2014,0:00,17
12/1/2014,1:00,17
12/1/2014,2:00,17
12/1/2014,3:00,17
12/1/2014,4:00,17
12/1/2014,5:00,17
12/1/2014,6:00,17
12/1/2014,7:00,17
12/1/2014,8:00,17
12/1/2014,9:00,16
12/1/2014,10:00,16
12/1/2014,11:00,16
12/1/2014,12:00,16
12/1/2014,13:00,17
12/1/2014,14:00,16
12/1/2014,15:00,17
12/1/2014,16:00,17
12/1/2014,17:00,17
12/1/2014,18:00,17
12/1/2014,19:00,17
12/1/2014,20:00,17
12/1/2014,21:00,17
12/1/2014,22:00,17
12/1/2014,23:00,17
12/2/2014,0:00,17
12/2/2014,1:00,17
12/2/2014,2:00,17
12/2/2014,3:00,17
12/2/2014,4:00,17
12/2/2014,5:00,17
12/2/2014,6:00,17
12/2/2014,7:00,16
12/2/2014,8:00,15
12/2/2014,9:00,15
12/2/2014,10:00,15
12/2/2014,11:00,15
12/2/2014,12:00,15
12/2/2014,13:00,15
12/2/2014,14:00,15
12/2/2014,15:00,16
12/2/2014,16:00,16
12/2/2014,17:00,16
12/2/2014,18:00,16
12/2/2014,19:00,16
12/2/2014,20:00,16
12/2/2014,21:00,16
12/2/2014,22:00,16
12/2/2014,23:00,16
12/3/2014,0:00,16
12/3/2014,1:00,16
12/3/2014,2:00,16
12/3/2014,3:00,16
12/3/2014,4:00,16
12/3/2014,5:00,16
12/3/2014,6:00,16
12/3/2014,7:00,16
12/3/2014,8:00,16
12/3/2014,9:00,15
12/3/2014,10:00,14
12/3/2014,11:00,15
12/3/2014,12:00,15
12/3/2014,13:00,15
12/3/2014,14:00,16
12/3/2014,15:00,16
12/3/2014,16:00,16
12/3/2014,17:00,16
12/3/2014,18:00,16
12/3/2014,19:00,16
12/3/2014,20:00,16
12/3/2014,21:00,17
12/3/2014,22:00,16
12/3/2014,23:00,16
12/4/2014,0:00,16
12/4/2014,1:00,16
12/4/2014,2:00,16
12/4/2014,3:00,16
12/4/2014,4:00,16
12/4/2014,5:00,16
12/4/2014,6:00,16
12/4/2014,7:00,16
12/4/2014,8:00,16
12/4/2014,9:00,15
12/4/2014,10:00,15
12/4/2014,11:00,15
12/4/2014,12:00,15
12/4/2014,13:00,15
12/4/2014,14:00,15
12/4/2014,15:00,15
12/4/2014,16:00,16
12/4/2014,17:00,16
12/4/2014,18:00,16
12/4/2014,19:00,16
12/4/2014,20:00,16
12/4/2014,21:00,16
12/4/2014,22:00,16
12/4/2014,23:00,16
12/5/2014,0:00,16
12/5/2014,1:00,16
12/5/2014,2:00,16
12/5/2014,3:00,16
12/5/2014,4:00,16
12/5/2014,9:00,14
12/5/2014,10:00,16
12/5/2014,11:00,15
12/5/2014,15:00,16
12/5/2014,16:00,16
12/5/2014,17:00,16
12/5/2014,18:00,16
12/5/2014,19:00,16
12/5/2014,20:00,16
12/5/2014,21:00,15
12/5/2014,22:00,15
12/5/2014,23:00,16
12/6/2014,0:00,17
12/6/2014,1:00,16
12/6/2014,2:00,16
12/6/2014,3:00,16
12/6/2014,4:00,16
12/6/2014,5:00,15
12/6/2014,6:00,15
12/6/2014,7:00,16
12/6/2014,8:00,15
12/6/2014,9:00,16
12/6/2014,10:00,15
12/6/2014,11:00,15
12/6/2014,12:00,15
12/6/2014,13:00,15
12/6/2014,14:00,15
12/6/2014,15:00,16
12/6/2014,16:00,16
12/6/2014,17:00,16
12/6/2014,18:00,16
12/6/2014,19:00,17
12/6/2014,20:00,16
12/6/2014,21:00,17
12/6/2014,22:00,17
12/6/2014,23:00,16
12/7/2014,0:00,17
12/7/2014,1:00,16
12/7/2014,2:00,17
12/7/2014,3:00,16
12/7/2014,4:00,16
12/7/2014,5:00,17
12/7/2014,6:00,17
12/7/2014,7:00,16
12/7/2014,8:00,16
12/7/2014,9:00,16
12/7/2014,10:00,15
12/7/2014,11:00,15
12/7/2014,12:00,15
12/7/2014,13:00,15
12/7/2014,14:00,15
12/7/2014,15:00,16
12/7/2014,16:00,17
12/7/2014,17:00,17
12/7/2014,18:00,16
12/7/2014,19:00,17
12/7/2014,20:00,16
12/7/2014,21:00,17
12/7/2014,22:00,17
12/7/2014,23:00,16
12/8/2014,0:00,16
12/8/2014,1:00,17
12/8/2014,2:00,17
12/8/2014,3:00,17
12/8/2014,4:00,17
12/8/2014,5:00,16
12/8/2014,6:00,17
12/8/2014,7:00,17
12/8/2014,8:00,16
12/8/2014,9:00,16
12/8/2014,10:00,16
12/8/2014,11:00,15
12/8/2014,12:00,15
12/8/2014,13:00,15
12/8/2014,14:00,15
12/8/2014,15:00,16
12/8/2014,16:00,16
12/8/2014,17:00,16
12/8/2014,18:00,16
12/8/2014,19:00,16
12/8/2014,20:00,16
12/8/2014,21:00,16
12/8/2014,22:00,16
12/8/2014,23:00,16
12/9/2014,0:00,16
12/9/2014,1:00,16
12/9/2014,2:00,16
12/9/2014,3:00,16
12/9/2014,4:00,16
12/9/2014,5:00,16
12/9/2014,6:00,16
12/9/2014,7:00,16
12/9/2014,8:00,16
12/9/2014,9:00,16
12/9/2014,10:00,15
12/9/2014,11:00,15
12/9/2014,12:00,15
12/9/2014,13:00,14
12/9/2014,14:00,15
12/9/2014,15:00,16
12/9/2014,16:00,16
12/9/2014,17:00,16
12/9/2014,18:00,17
12/9/2014,19:00,16
12/9/2014,20:00,16
12/9/2014,21:00,16
12/9/2014,22:00,16
12/9/2014,23:00,16
12/10/2014,0:00,16
12/10/2014,1:00,16
12/10/2014,2:00,16
12/10/2014,3:00,16
12/10/2014,4:00,16
12/10/2014,5:00,16
12/10/2014,6:00,16
12/10/2014,7:00,16
12/10/2014,8:00,15
12/10/2014,9:00,15
12/10/2014,10:00,14
12/10/2014,11:00,15
12/10/2014,12:00,15
12/10/2014,13:00,15
12/10/2014,14:00,15
12/10/2014,15:00,16
12/10/2014,16:00,16
12/10/2014,17:00,16
12/10/2014,18:00,16
12/10/2014,19:00,16
12/10/2014,20:00,16
12/10/2014,21:00,16
12/10/2014,22:00,16
12/10/2014,23:00,16
12/11/2014,0:00,16
12/11/2014,1:00,16
12/11/2014,2:00,16
12/11/2014,3:00,16
12/11/2014,4:00,16
12/11/2014,5:00,16
12/11/2014,6:00,16
12/11/2014,7:00,16
12/11/2014,8:00,14
12/11/2014,9:00,15
12/11/2014,10:00,15
12/11/2014,11:00,15
12/11/2014,12:00,14
12/11/2014,13:00,14
12/11/2014,14:00,15
12/11/2014,15:00,16
12/11/2014,16:00,16
12/11/2014,17:00,16
12/11/2014,18:00,16
12/11/2014,19:00,17
12/11/2014,20:00,16
12/11/2014,21:00,16
12/11/2014,22:00,16
12/11/2014,23:00,16
12/12/2014,0:00,16
12/12/2014,1:00,16
12/12/2014,2:00,16
12/12/2014,3:00,16
12/12/2014,4:00,16
12/12/2014,5:00,16
12/12/2014,6:00,16
12/12/2014,7:00,17
12/12/2014,8:00,15
12/12/2014,9:00,15
12/12/2014,10:00,15
12/12/2014,11:00,14
12/12/2014,12:00,14
12/12/2014,13:00,14
12/12/2014,14:00,15
12/12/2014,15:00,16
12/12/2014,16:00,16
12/12/2014,17:00,16
12/12/2014,18:00,16
12/12/2014,19:00,16
12/12/2014,20:00,16
12/12/2014,21:00,16
12/12/2014,22:00,16
12/12/2014,23:00,16
12/13/2014,0:00,16
12/13/2014,1:00,16
12/13/2014,2:00,16
12/13/2014,3:00,16
12/13/2014,4:00,16
12/13/2014,5:00,16
12/13/2014,6:00,16
12/13/2014,7:00,16
12/13/2014,8:00,16
12/13/2014,9:00,16
12/13/2014,10:00,16
12/13/2014,11:00,16
12/13/2014,12:00,15
12/13/2014,13:00,15
12/13/2014,14:00,15
12/13/2014,15:00,16
12/13/2014,16:00,16
12/13/2014,17:00,17
12/13/2014,18:00,16
12/13/2014,19:00,17
12/13/2014,20:00,17
12/13/2014,21:00,17
12/13/2014,22:00,17
12/13/2014,23:00,17
12/14/2014,0:00,16
12/14/2014,1:00,17
12/14/2014,2:00,18
12/14/2014,3:00,19
12/14/2014,8:00,29
12/14/2014,9:00,29
12/14/2014,10:00,28
12/14/2014,15:00,29
12/14/2014,16:00,31
12/14/2014,17:00,30
12/15/2014,0:00,30
12/15/2014,1:00,34
12/15/2014,2:00,34
12/15/2014,3:00,34
12/15/2014,4:00,34
12/15/2014,5:00,34
12/15/2014,6:00,34
12/15/2014,7:00,34
12/15/2014,8:00,33
12/15/2014,9:00,33
12/15/2014,10:00,32
12/15/2014,11:00,32
12/15/2014,12:00,32
12/15/2014,13:00,30
12/15/2014,14:00,29
12/15/2014,15:00,31
12/15/2014,16:00,31
12/15/2014,17:00,32
12/15/2014,18:00,32
12/15/2014,19:00,31
12/15/2014,20:00,31
12/15/2014,21:00,31
12/15/2014,22:00,30
12/15/2014,23:00,30
12/16/2014,0:00,30
12/16/2014,1:00,31
12/16/2014,2:00,30
12/16/2014,3:00,31
12/16/2014,4:00,30
12/16/2014,5:00,28
12/16/2014,6:00,30
12/16/2014,7:00,30
12/16/2014,8:00,29
12/16/2014,9:00,29
12/16/2014,10:00,29
12/16/2014,11:00,28
12/16/2014,12:00,27
12/16/2014,13:00,27
12/16/2014,14:00,26
12/16/2014,19:00,26
12/16/2014,20:00,26
12/16/2014,21:00,27
12/16/2014,22:00,27
12/16/2014,23:00,28
12/17/2014,0:00,28
12/17/2014,1:00,27
12/17/2014,2:00,28
12/17/2014,3:00,28
12/17/2014,4:00,28
12/17/2014,5:00,28
12/17/2014,6:00,27
12/17/2014,7:00,25
12/17/2014,8:00,25
12/17/2014,9:00,26
12/17/2014,10:00,26
12/17/2014,11:00,26
12/17/2014,12:00,27
12/17/2014,13:00,26
12/17/2014,14:00,27
12/17/2014,16:00,27
12/17/2014,17:00,28
12/17/2014,18:00,28
12/17/2014,19:00,28
12/17/2014,20:00,28
12/17/2014,21:00,27
12/17/2014,22:00,26
12/17/2014,23:00,27
12/18/2014,0:00,28
12/18/2014,1:00,27
12/18/2014,2:00,28
12/18/2014,3:00,28
12/18/2014,4:00,28
12/18/2014,5:00,28
12/18/2014,6:00,28
12/18/2014,7:00,28
12/18/2014,8:00,27
12/18/2014,9:00,27
12/18/2014,10:00,25
12/18/2014,11:00,27
12/18/2014,12:00,26
12/18/2014,13:00,25
12/18/2014,14:00,27
12/18/2014,15:00,26
12/18/2014,16:00,25
12/18/2014,17:00,28
12/18/2014,18:00,28
12/18/2014,19:00,28
12/18/2014,20:00,28
12/18/2014,21:00,28
12/18/2014,22:00,29
12/18/2014,23:00,29
12/19/2014,0:00,30
12/19/2014,3:00,29
12/19/2014,4:00,31
12/19/2014,5:00,30
12/19/2014,6:00,32
12/19/2014,7:00,32
12/19/2014,8:00,31
12/19/2014,9:00,30
12/19/2014,10:00,29
12/19/2014,11:00,31
12/19/2014,12:00,29
12/19/2014,13:00,30
12/19/2014,14:00,30
12/19/2014,15:00,31
12/19/2014,16:00,31
12/19/2014,17:00,31
12/19/2014,18:00,31
12/19/2014,19:00,31
12/19/2014,20:00,31
12/19/2014,21:00,30
12/19/2014,22:00,31
12/19/2014,23:00,31
12/20/2014,0:00,31
12/20/2014,1:00,30
12/20/2014,2:00,30
12/20/2014,3:00,30
12/20/2014,4:00,29
12/20/2014,5:00,30
12/20/2014,6:00,30
12/20/2014,7:00,30
12/20/2014,8:00,29
12/20/2014,9:00,28
12/20/2014,10:00,27
12/20/2014,11:00,27
12/20/2014,12:00,27
12/20/2014,13:00,28
12/20/2014,14:00,28
12/20/2014,15:00,28
12/20/2014,16:00,28
12/20/2014,18:00,29
12/20/2014,19:00,30
12/21/2014,0:00,32
12/21/2014,5:00,28
12/21/2014,10:00,32
12/21/2014,11:00,33
12/21/2014,12:00,33
12/21/2014,13:00,32
12/21/2014,14:00,32
12/21/2014,15:00,34
12/21/2014,16:00,34
12/21/2014,17:00,34
12/21/2014,18:00,35
12/21/2014,19:00,36
12/21/2014,20:00,36
12/21/2014,21:00,35
12/21/2014,22:00,36
12/21/2014,23:00,37
12/22/2014,0:00,38
12/22/2014,1:00,38
12/22/2014,2:00,38
12/22/2014,3:00,40
12/22/2014,4:00,40
12/22/2014,5:00,41
12/22/2014,6:00,41
12/22/2014,7:00,41
12/22/2014,8:00,41
12/22/2014,10:00,40
12/22/2014,11:00,41
12/22/2014,12:00,42
12/22/2014,13:00,42
12/22/2014,14:00,42
12/22/2014,15:00,43
12/22/2014,16:00,44
12/22/2014,17:00,44
12/22/2014,18:00,43
12/22/2014,19:00,43
12/22/2014,20:00,43
12/22/2014,21:00,43
12/22/2014,22:00,43
12/22/2014,23:00,43
12/23/2014,0:00,43
12/23/2014,1:00,42
12/23/2014,2:00,42
12/23/2014,3:00,42
12/23/2014,4:00,42
12/23/2014,5:00,42
12/23/2014,6:00,42
12/23/2014,7:00,41
12/23/2014,8:00,41
12/23/2014,9:00,41
12/23/2014,10:00,40
12/23/2014,11:00,39
12/23/2014,12:00,39
12/23/2014,13:00,40
12/23/2014,14:00,40
12/23/2014,15:00,40
12/23/2014,16:00,40
12/23/2014,17:00,40
12/23/2014,18:00,40
12/23/2014,19:00,40
12/23/2014,20:00,39
12/23/2014,21:00,39
12/23/2014,22:00,39
12/23/2014,23:00,39
12/24/2014,0:00,38
12/24/2014,1:00,39
12/24/2014,2:00,39
12/24/2014,3:00,39
12/24/2014,4:00,39
12/24/2014,5:00,39
12/24/2014,6:00,39
12/24/2014,7:00,39
12/24/2014,8:00,38
12/24/2014,9:00,37
12/24/2014,10:00,36
12/24/2014,11:00,36
12/24/2014,12:00,36
12/24/2014,13:00,35
12/24/2014,14:00,36
12/24/2014,15:00,38
12/24/2014,16:00,38
12/24/2014,17:00,37
12/24/2014,18:00,37
12/24/2014,19:00,37
12/24/2014,20:00,37
12/24/2014,21:00,37
12/24/2014,22:00,37
12/24/2014,23:00,37
12/25/2014,0:00,36
12/25/2014,1:00,37
12/25/2014,2:00,36
12/25/2014,3:00,36
12/25/2014,4:00,36
12/25/2014,5:00,36
12/25/2014,6:00,36
12/25/2014,7:00,36
12/25/2014,8:00,36
12/25/2014,9:00,35
12/25/2014,10:00,35
12/25/2014,11:00,35
12/25/2014,12:00,35
12/25/2014,13:00,36
12/25/2014,14:00,36
12/25/2014,15:00,36
12/25/2014,18:00,40
12/25/2014,19:00,40
12/25/2014,20:00,41
12/25/2014,21:00,41
12/25/2014,22:00,41
12/25/2014,23:00,40
12/26/2014,0:00,40
12/26/2014,1:00,40
12/26/2014,2:00,40
12/26/2014,3:00,40
12/26/2014,4:00,40
12/26/2014,5:00,40
12/26/2014,6:00,40
12/26/2014,7:00,40
12/26/2014,8:00,39
12/26/2014,9:00,39
12/26/2014,10:00,38
12/26/2014,11:00,38
12/26/2014,12:00,37
12/26/2014,13:00,38
12/26/2014,14:00,38
12/26/2014,15:00,39
12/26/2014,16:00,38
12/26/2014,17:00,38
12/26/2014,18:00,39
12/26/2014,19:00,39
12/26/2014,20:00,39
12/26/2014,21:00,39
12/26/2014,22:00,38
12/26/2014,23:00,39
12/27/2014,0:00,39
12/27/2014,1:00,40
12/27/2014,2:00,39
12/27/2014,4:00,39
12/27/2014,5:00,39
12/27/2014,6:00,39
12/27/2014,7:00,39
12/27/2014,8:00,38
12/27/2014,9:00,38
12/27/2014,10:00,37
12/27/2014,11:00,37
12/27/2014,12:00,37
12/27/2014,13:00,37
12/27/2014,14:00,38
12/27/2014,15:00,38
12/27/2014,16:00,39
12/27/2014,17:00,39
12/27/2014,18:00,39
12/27/2014,19:00,39
12/27/2014,20:00,38
12/27/2014,21:00,38
12/27/2014,22:00,38
12/27/2014,23:00,39
12/28/2014,0:00,38
12/28/2014,1:00,38
12/28/2014,2:00,38
12/28/2014,3:00,38
12/28/2014,4:00,38
12/28/2014,6:00,38
12/28/2014,7:00,38
12/28/2014,8:00,38
12/28/2014,9:00,37
12/28/2014,10:00,37
12/28/2014,11:00,36
12/28/2014,12:00,37
12/28/2014,13:00,38
12/28/2014,14:00,39
12/28/2014,15:00,39
12/28/2014,16:00,39
12/28/2014,17:00,40
12/28/2014,18:00,39
12/28/2014,19:00,41
12/28/2014,20:00,41
12/28/2014,21:00,41
12/28/2014,23:00,41
12/29/2014,0:00,42
12/29/2014,1:00,42
12/29/2014,2:00,42
12/29/2014,3:00,41
12/29/2014,4:00,41
12/29/2014,5:00,41
12/29/2014,6:00,41
12/29/2014,7:00,41
12/29/2014,8:00,41
12/29/2014,9:00,41
12/29/2014,10:00,40
12/29/2014,11:00,40
12/29/2014,12:00,40
12/29/2014,13:00,40
12/29/2014,14:00,40
12/29/2014,15:00,40
12/29/2014,16:00,41
12/29/2014,17:00,40
12/29/2014,18:00,40
12/29/2014,19:00,40
12/29/2014,20:00,40
12/29/2014,21:00,40
12/29/2014,22:00,40
12/29/2014,23:00,40
12/30/2014,0:00,40
12/30/2014,1:00,40
12/30/2014,2:00,40
12/30/2014,3:00,40
12/30/2014,4:00,40
12/30/2014,5:00,40
12/30/2014,6:00,40
12/30/2014,7:00,40
12/30/2014,8:00,39
12/30/2014,9:00,38
12/30/2014,10:00,39
12/30/2014,11:00,39
12/30/2014,12:00,38
12/30/2014,13:00,39
12/30/2014,14:00,39
12/30/2014,15:00,39
12/30/2014,16:00,39
12/30/2014,17:00,39
12/30/2014,18:00,39
12/30/2014,19:00,39
12/30/2014,20:00,39
12/30/2014,21:00,39
12/30/2014,22:00,39
12/30/2014,23:00,39
12/31/2014,0:00,39
12/31/2014,1:00,39
12/31/2014,2:00,39
12/31/2014,3:00,39
12/31/2014,4:00,39
12/31/2014,5:00,39
12/31/2014,6:00,39
12/31/2014,7:00,38
12/31/2014,8:00,38
12/31/2014,9:00,38
12/31/2014,10:00,37
12/31/2014,11:00,37
12/31/2014,12:00,37
12/31/2014,13:00,37
12/31/2014,14:00,37
12/31/2014,15:00,38
12/31/2014,16:00,38
12/31/2014,17:00,38
12/31/2014,18:00,38
12/31/2014,19:00,38
12/31/2014,20:00,38
12/31/2014,21:00,38
12/31/2014,22:00,38
12/31/2014,23:00,38
1/1/2015,0:00,38
1/1/2015,1:00,38
1/1/2015,2:00,38
1/1/2015,3:00,38
1/1/2015,4:00,38
1/1/2015,5:00,38
1/1/2015,6:00,38
1/1/2015,7:00,38
1/1/2015,8:00,37
1/1/2015,9:00,37
1/1/2015,10:00,37
1/1/2015,11:00,36
1/1/2015,12:00,36
1/1/2015,13:00,36
1/1/2015,14:00,36
1/1/2015,15:00,37
1/1/2015,16:00,38
1/1/2015,17:00,37
1/1/2015,18:00,37
1/1/2015,19:00,38
1/1/2015,20:00,38
1/1/2015,21:00,38
1/1/2015,22:00,38
1/1/2015,23:00,38
1/2/2015,0:00,37
1/2/2015,1:00,38
1/2/2015,2:00,37
1/2/2015,3:00,38
1/2/2015,4:00,38
1/2/2015,5:00,38
1/2/2015,6:00,38
1/2/2015,7:00,38
1/2/2015,8:00,36
1/2/2015,9:00,36
1/2/2015,10:00,36
1/2/2015,11:00,36
1/2/2015,12:00,35
1/2/2015,13:00,36
1/2/2015,14:00,35
1/2/2015,15:00,37
1/2/2015,16:00,37
