11/17/2015,12:00,27
11/17/2015,13:00,27
11/17/2015,14:00,27
11/17/2015,15:00,27
11/17/2015,16:00,27
11/17/2015,17:00,26
11/17/2015,18:00,27
11/17/2015,19:00,26
11/17/2015,22:00,29
11/18/2015,0:00,30
11/18/2015,3:00,31
11/18/2015,5:00,30
11/18/2015,6:00,32
11/18/2015,7:00,31
11/18/2015,8:00,30
11/18/2015,9:00,29
11/18/2015,10:00,28
11/18/2015,11:00,28
11/18/2015,12:00,28
11/18/2015,13:00,28
11/18/2015,14:00,28
11/18/2015,15:00,29
11/18/2015,16:00,29
11/18/2015,23:00,32
11/19/2015,0:00,32
11/19/2015,4:00,32
11/19/2015,5:00,31
11/19/2015,6:00,30
11/19/2015,7:00,92
11/19/2015,12:00,29
11/19/2015,13:00,30
11/19/2015,14:00,30
11/19/2015,15:00,30
11/19/2015,16:00,30
11/19/2015,17:00,30
11/19/2015,18:00,30
11/19/2015,19:00,30
11/19/2015,20:00,29
11/19/2015,21:00,29
11/19/2015,22:00,29
11/19/2015,23:00,29
11/20/2015,0:00,29
11/20/2015,1:00,28
11/20/2015,2:00,27
11/20/2015,3:00,29
11/20/2015,4:00,26
11/20/2015,5:00,28
11/20/2015,6:00,29
11/20/2015,7:00,28
11/20/2015,8:00,28
11/20/2015,10:00,30
11/20/2015,11:00,30
11/20/2015,15:00,33
11/20/2015,16:00,33
11/20/2015,18:00,36
11/20/2015,19:00,36
11/20/2015,20:00,36
11/20/2015,21:00,36
11/20/2015,22:00,36
11/20/2015,23:00,35
11/21/2015,0:00,35
11/21/2015,1:00,35
11/21/2015,2:00,35
11/21/2015,3:00,34
11/21/2015,4:00,34
11/21/2015,5:00,34
11/21/2015,6:00,34
11/21/2015,7:00,33
11/21/2015,8:00,32
11/21/2015,9:00,32
11/21/2015,10:00,31
11/21/2015,11:00,31
11/21/2015,12:00,31
11/21/2015,13:00,30
11/21/2015,14:00,31
11/21/2015,15:00,31
11/21/2015,16:00,31
11/21/2015,17:00,31
11/21/2015,18:00,32
11/21/2015,19:00,31
11/21/2015,20:00,31
11/21/2015,21:00,31
11/21/2015,22:00,30
11/21/2015,23:00,30
11/22/2015,0:00,31
11/22/2015,1:00,30
11/22/2015,2:00,30
11/22/2015,3:00,31
11/22/2015,4:00,30
11/22/2015,5:00,30
11/22/2015,6:00,30
11/22/2015,7:00,30
11/22/2015,8:00,28
11/22/2015,9:00,28
11/22/2015,10:00,28
11/22/2015,11:00,27
11/22/2015,12:00,27
11/22/2015,13:00,26
11/22/2015,14:00,27
11/22/2015,15:00,28
11/22/2015,16:00,28
11/22/2015,17:00,29
11/22/2015,18:00,28
11/22/2015,19:00,28
11/22/2015,20:00,28
11/22/2015,21:00,28
11/22/2015,22:00,28
11/22/2015,23:00,28
11/23/2015,0:00,28
11/23/2015,1:00,28
11/23/2015,2:00,27
11/23/2015,3:00,28
11/23/2015,5:00,28
11/23/2015,6:00,27
11/23/2015,7:00,28
11/23/2015,8:00,25
11/23/2015,9:00,26
11/23/2015,10:00,26
11/23/2015,11:00,26
11/23/2015,12:00,25
11/23/2015,13:00,25
11/23/2015,14:00,26
11/23/2015,15:00,26
11/23/2015,16:00,27
11/23/2015,17:00,26
11/23/2015,18:00,27
11/23/2015,19:00,26
11/23/2015,20:00,26
11/23/2015,21:00,26
11/23/2015,22:00,26
11/23/2015,23:00,26
11/24/2015,0:00,26
11/24/2015,1:00,26
11/24/2015,2:00,26
11/24/2015,3:00,26
11/24/2015,4:00,26
11/24/2015,5:00,26
11/24/2015,6:00,26
11/24/2015,7:00,26
11/24/2015,8:00,25
11/24/2015,9:00,25
11/24/2015,10:00,24
11/24/2015,11:00,25
11/24/2015,12:00,25
11/24/2015,13:00,24
11/24/2015,14:00,25
11/24/2015,15:00,25
11/24/2015,16:00,26
11/24/2015,17:00,26
11/24/2015,18:00,26
11/24/2015,19:00,26
11/24/2015,20:00,25
11/24/2015,21:00,26
11/24/2015,22:00,26
11/24/2015,23:00,26
11/25/2015,0:00,26
11/25/2015,1:00,26
11/25/2015,2:00,25
11/25/2015,3:00,26
11/25/2015,4:00,25
11/25/2015,5:00,25
11/25/2015,6:00,25
11/25/2015,7:00,25
11/25/2015,8:00,24
11/25/2015,9:00,24
11/25/2015,10:00,24
11/25/2015,11:00,24
11/25/2015,12:00,24
11/25/2015,13:00,25
11/25/2015,14:00,25
11/25/2015,15:00,25
11/25/2015,16:00,25
11/25/2015,17:00,25
11/25/2015,18:00,25
11/25/2015,19:00,25
11/25/2015,20:00,25
11/25/2015,21:00,25
11/25/2015,22:00,25
11/25/2015,23:00,25
11/26/2015,0:00,25
11/26/2015,1:00,25
11/26/2015,2:00,25
11/26/2015,3:00,25
11/26/2015,4:00,25
11/26/2015,5:00,25
11/26/2015,6:00,25
11/26/2015,7:00,25
11/26/2015,8:00,25
11/26/2015,9:00,24
11/26/2015,10:00,24
11/26/2015,11:00,24
11/26/2015,12:00,24
11/26/2015,13:00,24
11/26/2015,14:00,24
11/26/2015,15:00,24
11/26/2015,16:00,25
11/26/2015,17:00,25
11/26/2015,18:00,24
11/26/2015,19:00,25
11/26/2015,20:00,25
11/26/2015,21:00,24
11/26/2015,22:00,26
11/26/2015,23:00,26
11/27/2015,0:00,26
11/27/2015,1:00,26
11/27/2015,2:00,26
11/27/2015,3:00,26
11/27/2015,4:00,26
11/27/2015,5:00,25
11/27/2015,6:00,25
11/27/2015,7:00,25
11/27/2015,8:00,24
11/27/2015,9:00,24
11/27/2015,10:00,23
11/27/2015,11:00,23
11/27/2015,12:00,24
11/27/2015,13:00,24
11/27/2015,14:00,24
11/27/2015,15:00,25
11/27/2015,16:00,25
11/27/2015,17:00,25
11/27/2015,18:00,25
11/27/2015,19:00,25
11/27/2015,20:00,25
11/27/2015,21:00,25
11/27/2015,22:00,25
11/27/2015,23:00,25
11/28/2015,0:00,25
11/28/2015,1:00,25
11/28/2015,2:00,25
11/28/2015,3:00,25
11/28/2015,4:00,25
11/28/2015,5:00,25
11/28/2015,6:00,25
11/28/2015,7:00,26
11/28/2015,8:00,26
11/28/2015,9:00,25
11/28/2015,10:00,24
11/28/2015,11:00,23
11/28/2015,12:00,24
11/28/2015,13:00,24
11/28/2015,14:00,24
11/28/2015,15:00,25
11/28/2015,16:00,26
11/28/2015,17:00,25
11/28/2015,18:00,25
11/28/2015,20:00,25
11/28/2015,21:00,27
11/28/2015,22:00,27
11/28/2015,23:00,27
11/29/2015,0:00,27
11/29/2015,1:00,27
11/29/2015,2:00,27
11/29/2015,3:00,27
11/29/2015,4:00,27
11/29/2015,5:00,26
11/29/2015,6:00,27
11/29/2015,7:00,27
11/29/2015,8:00,26
11/29/2015,9:00,25
11/29/2015,10:00,24
11/29/2015,11:00,25
11/29/2015,12:00,24
11/29/2015,13:00,25
11/29/2015,14:00,25
11/29/2015,15:00,26
11/29/2015,16:00,25
11/29/2015,18:00,25
11/29/2015,19:00,27
11/29/2015,20:00,27
11/29/2015,21:00,27
11/29/2015,22:00,27
11/29/2015,23:00,27
11/30/2015,0:00,27
11/30/2015,2:00,28
11/30/2015,3:00,28
11/30/2015,4:00,28
11/30/2015,5:00,28
11/30/2015,6:00,28
11/30/2015,7:00,28
11/30/2015,8:00,28
11/30/2015,9:00,27
11/30/2015,10:00,27
11/30/2015,11:00,27
11/30/2015,12:00,27
11/30/2015,13:00,27
11/30/2015,14:00,27
11/30/2015,15:00,28
11/30/2015,16:00,28
11/30/2015,17:00,28
11/30/2015,18:00,28
11/30/2015,19:00,28
11/30/2015,20:00,28
11/30/2015,21:00,28
11/30/2015,22:00,28
11/30/2015,23:00,28
12/1/2015,0:00,28
12/1/2015,1:00,28
12/1/2015,2:00,28
12/1/2015,3:00,28
12/1/2015,4:00,28
12/1/2015,5:00,28
12/1/2015,6:00,28
12/1/2015,7:00,28
12/1/2015,8:00,28
12/1/2015,9:00,28
12/1/2015,10:00,27
12/1/2015,11:00,27
12/1/2015,12:00,27
12/1/2015,13:00,27
12/1/2015,14:00,27
12/1/2015,15:00,27
12/1/2015,16:00,28
12/1/2015,17:00,28
12/1/2015,18:00,28
12/1/2015,19:00,28
12/1/2015,20:00,28
12/1/2015,21:00,28
12/1/2015,22:00,27
12/1/2015,23:00,27
12/2/2015,0:00,27
12/2/2015,1:00,27
12/2/2015,2:00,27
12/2/2015,3:00,27
12/2/2015,4:00,27
12/2/2015,5:00,27
12/2/2015,6:00,27
12/2/2015,7:00,27
12/2/2015,8:00,26
12/2/2015,9:00,26
12/2/2015,10:00,25
12/2/2015,11:00,26
12/2/2015,12:00,26
12/2/2015,13:00,25
12/2/2015,14:00,26
12/2/2015,15:00,27
12/2/2015,16:00,27
12/2/2015,17:00,27
12/2/2015,18:00,27
12/2/2015,19:00,27
12/2/2015,20:00,27
12/2/2015,21:00,27
12/2/2015,22:00,27
12/2/2015,23:00,27
12/3/2015,0:00,27
12/3/2015,1:00,27
12/3/2015,2:00,27
12/3/2015,3:00,27
12/3/2015,4:00,27
12/3/2015,5:00,27
12/3/2015,6:00,27
12/3/2015,7:00,27
12/3/2015,8:00,25
12/3/2015,9:00,26
12/3/2015,10:00,25
12/3/2015,11:00,25
12/3/2015,12:00,24
12/3/2015,13:00,24
12/3/2015,14:00,25
12/3/2015,15:00,26
12/3/2015,16:00,27
12/3/2015,17:00,26
12/3/2015,18:00,27
12/3/2015,19:00,26
12/3/2015,20:00,26
12/3/2015,21:00,26
12/3/2015,22:00,26
12/3/2015,23:00,26
12/4/2015,0:00,26
12/4/2015,1:00,26
12/4/2015,2:00,26
12/4/2015,3:00,27
12/4/2015,4:00,26
12/4/2015,5:00,26
12/4/2015,6:00,26
12/4/2015,7:00,26
12/4/2015,8:00,25
12/4/2015,9:00,26
12/4/2015,10:00,24
12/4/2015,11:00,25
12/4/2015,12:00,24
12/4/2015,13:00,24
12/4/2015,14:00,25
12/4/2015,15:00,26
12/4/2015,16:00,26
12/4/2015,17:00,26
12/4/2015,18:00,26
12/4/2015,19:00,27
12/4/2015,20:00,26
12/4/2015,21:00,26
12/4/2015,22:00,26
12/4/2015,23:00,26
12/5/2015,0:00,26
12/5/2015,1:00,26
12/5/2015,2:00,26
12/5/2015,3:00,26
12/5/2015,4:00,26
12/5/2015,6:00,26
12/5/2015,7:00,26
12/5/2015,8:00,26
12/5/2015,9:00,25
12/5/2015,10:00,24
12/5/2015,11:00,26
12/5/2015,12:00,26
12/5/2015,13:00,24
12/5/2015,14:00,27
12/5/2015,15:00,28
12/5/2015,16:00,28
12/5/2015,17:00,27
12/5/2015,18:00,29
12/5/2015,19:00,29
12/5/2015,20:00,29
12/5/2015,21:00,29
12/5/2015,22:00,28
12/5/2015,23:00,29
12/6/2015,0:00,28
12/6/2015,1:00,29
12/6/2015,2:00,28
12/6/2015,3:00,28
12/6/2015,4:00,28
12/6/2015,5:00,28
12/6/2015,6:00,27
12/6/2015,7:00,28
12/6/2015,8:00,27
12/6/2015,9:00,28
12/6/2015,10:00,27
12/6/2015,11:00,27
12/6/2015,12:00,26
12/6/2015,13:00,26
12/6/2015,14:00,27
12/6/2015,15:00,27
12/6/2015,16:00,27
12/6/2015,17:00,27
12/6/2015,18:00,27
12/6/2015,19:00,27
12/6/2015,20:00,27
12/6/2015,21:00,27
12/6/2015,22:00,27
12/6/2015,23:00,27
12/7/2015,0:00,27
12/7/2015,1:00,27
12/7/2015,2:00,26
12/7/2015,3:00,27
12/7/2015,4:00,27
12/7/2015,5:00,27
12/7/2015,6:00,26
12/7/2015,7:00,27
12/7/2015,8:00,26
12/7/2015,9:00,26
12/7/2015,10:00,25
12/7/2015,11:00,25
12/7/2015,12:00,26
12/7/2015,13:00,26
12/7/2015,14:00,25
12/7/2015,15:00,26
12/7/2015,16:00,26
12/7/2015,17:00,26
12/7/2015,18:00,27
12/7/2015,19:00,26
12/7/2015,20:00,26
12/7/2015,21:00,26
12/7/2015,22:00,26
12/7/2015,23:00,26
12/8/2015,0:00,25
12/8/2015,1:00,24
12/8/2015,2:00,24
12/8/2015,3:00,24
12/8/2015,4:00,24
12/8/2015,5:00,25
12/8/2015,6:00,24
12/8/2015,7:00,24
12/8/2015,8:00,24
12/8/2015,9:00,24
12/8/2015,10:00,24
12/8/2015,11:00,23
12/8/2015,12:00,24
12/8/2015,13:00,23
12/8/2015,14:00,24
12/8/2015,15:00,23
12/8/2015,16:00,24
12/8/2015,17:00,24
12/8/2015,18:00,24
12/8/2015,19:00,24
12/8/2015,20:00,24
12/8/2015,21:00,24
12/8/2015,22:00,24
12/8/2015,23:00,24
12/9/2015,0:00,24
12/9/2015,1:00,24
12/9/2015,2:00,23
12/9/2015,3:00,24
12/9/2015,4:00,24
12/9/2015,5:00,24
12/9/2015,6:00,25
12/9/2015,7:00,24
12/9/2015,8:00,23
12/9/2015,9:00,23
12/9/2015,10:00,23
12/9/2015,11:00,23
12/9/2015,12:00,23
12/9/2015,13:00,23
12/9/2015,14:00,23
12/9/2015,15:00,23
12/9/2015,16:00,24
12/9/2015,17:00,24
12/9/2015,18:00,24
12/9/2015,19:00,24
12/9/2015,20:00,23
12/9/2015,21:00,23
12/9/2015,22:00,23
12/9/2015,23:00,23
12/10/2015,0:00,23
12/10/2015,1:00,23
12/10/2015,2:00,23
12/10/2015,3:00,23
12/10/2015,4:00,23
12/10/2015,5:00,23
12/10/2015,6:00,23
12/10/2015,7:00,23
12/10/2015,8:00,22
12/10/2015,9:00,22
12/10/2015,10:00,22
12/10/2015,11:00,22
12/10/2015,12:00,22
12/10/2015,13:00,22
12/10/2015,14:00,22
12/10/2015,15:00,22
12/10/2015,16:00,22
12/10/2015,17:00,23
12/10/2015,18:00,23
12/10/2015,19:00,22
12/10/2015,20:00,22
12/10/2015,21:00,22
12/10/2015,22:00,22
12/10/2015,23:00,22
12/11/2015,0:00,22
12/11/2015,1:00,22
12/11/2015,2:00,23
12/11/2015,3:00,24
12/11/2015,4:00,24
12/11/2015,5:00,24
12/11/2015,6:00,24
12/11/2015,7:00,24
12/11/2015,9:00,24
12/11/2015,10:00,24
12/11/2015,11:00,24
12/11/2015,12:00,24
12/11/2015,13:00,23
12/11/2015,14:00,24
12/11/2015,15:00,24
12/11/2015,16:00,25
12/11/2015,17:00,25
12/11/2015,18:00,25
12/11/2015,19:00,25
12/11/2015,20:00,25
12/11/2015,21:00,25
12/11/2015,22:00,24
12/11/2015,23:00,25
12/12/2015,0:00,26
12/12/2015,1:00,26
12/12/2015,2:00,25
12/12/2015,3:00,25
12/12/2015,4:00,24
12/12/2015,5:00,26
12/12/2015,7:00,28
12/12/2015,8:00,28
12/12/2015,9:00,29
12/12/2015,10:00,29
12/12/2015,11:00,30
12/12/2015,12:00,30
12/12/2015,13:00,30
12/12/2015,14:00,30
12/12/2015,15:00,30
12/12/2015,16:00,31
12/12/2015,17:00,30
12/12/2015,18:00,30
12/12/2015,19:00,30
12/12/2015,20:00,29
12/12/2015,21:00,30
12/12/2015,22:00,29
12/12/2015,23:00,29
12/13/2015,0:00,29
12/13/2015,2:00,29
12/13/2015,3:00,29
12/13/2015,5:00,29
12/13/2015,6:00,29
12/13/2015,7:00,30
12/13/2015,8:00,29
12/13/2015,9:00,29
12/13/2015,10:00,27
12/13/2015,11:00,28
12/13/2015,12:00,27
12/13/2015,13:00,26
12/13/2015,14:00,29
12/13/2015,15:00,28
12/13/2015,16:00,29
12/13/2015,17:00,28
12/13/2015,18:00,28
12/13/2015,19:00,27
12/13/2015,20:00,27
12/13/2015,21:00,27
12/13/2015,22:00,28
12/13/2015,23:00,30
12/14/2015,0:00,28
12/14/2015,1:00,29
12/14/2015,2:00,28
12/14/2015,3:00,28
12/14/2015,4:00,28
12/14/2015,5:00,28
12/14/2015,6:00,29
12/14/2015,7:00,29
12/14/2015,8:00,28
12/14/2015,9:00,28
12/14/2015,10:00,28
12/14/2015,11:00,28
12/14/2015,12:00,27
12/14/2015,13:00,27
12/14/2015,14:00,28
12/14/2015,15:00,28
12/14/2015,16:00,29
12/14/2015,17:00,28
12/14/2015,18:00,29
12/14/2015,19:00,29
12/14/2015,21:00,30
12/15/2015,0:00,33
12/15/2015,1:00,33
12/15/2015,2:00,34
12/15/2015,3:00,35
12/15/2015,4:00,36
12/15/2015,5:00,37
12/15/2015,6:00,37
12/15/2015,7:00,37
12/15/2015,8:00,37
12/15/2015,9:00,37
12/15/2015,10:00,37
12/15/2015,11:00,37
12/15/2015,12:00,37
12/15/2015,13:00,38
12/15/2015,14:00,37
12/15/2015,15:00,38
12/15/2015,16:00,38
12/15/2015,17:00,38
12/15/2015,18:00,38
12/15/2015,19:00,38
12/15/2015,20:00,38
12/15/2015,21:00,38
12/15/2015,22:00,38
12/15/2015,23:00,37
12/16/2015,0:00,37
12/16/2015,1:00,36
12/16/2015,2:00,37
12/16/2015,3:00,37
12/16/2015,4:00,37
12/16/2015,5:00,37
12/16/2015,6:00,37
12/16/2015,7:00,37
12/16/2015,8:00,37
12/16/2015,9:00,37
12/16/2015,10:00,35
12/16/2015,11:00,36
12/16/2015,12:00,36
12/16/2015,13:00,36
12/16/2015,14:00,36
12/16/2015,15:00,36
12/16/2015,16:00,36
12/16/2015,17:00,37
12/16/2015,18:00,37
12/16/2015,19:00,37
12/16/2015,20:00,37
12/16/2015,21:00,37
12/16/2015,22:00,37
12/16/2015,23:00,37
12/17/2015,0:00,37
12/17/2015,1:00,37
12/17/2015,2:00,36
12/17/2015,3:00,37
12/17/2015,4:00,37
12/17/2015,5:00,37
12/17/2015,6:00,37
12/17/2015,7:00,36
12/17/2015,8:00,37
12/17/2015,9:00,37
12/17/2015,10:00,36
12/17/2015,11:00,36
12/17/2015,12:00,36
12/17/2015,13:00,36
12/17/2015,14:00,36
12/17/2015,15:00,36
12/17/2015,16:00,37
12/17/2015,17:00,37
12/17/2015,18:00,36
12/17/2015,19:00,37
12/17/2015,20:00,36
12/17/2015,21:00,37
12/17/2015,22:00,36
12/17/2015,23:00,36
12/18/2015,0:00,36
12/18/2015,1:00,36
12/18/2015,2:00,36
12/18/2015,3:00,34
12/18/2015,4:00,36
12/18/2015,5:00,34
12/18/2015,6:00,35
12/18/2015,7:00,36
12/18/2015,8:00,36
12/18/2015,9:00,35
12/18/2015,10:00,35
12/18/2015,11:00,34
12/18/2015,12:00,35
12/18/2015,13:00,35
12/18/2015,14:00,35
12/18/2015,15:00,36
12/18/2015,16:00,36
12/18/2015,17:00,36
12/18/2015,18:00,36
12/18/2015,19:00,36
12/18/2015,20:00,36
12/18/2015,21:00,37
12/18/2015,22:00,35
12/18/2015,23:00,36
12/19/2015,0:00,35
12/19/2015,1:00,36
12/19/2015,2:00,35
12/19/2015,3:00,35
12/19/2015,4:00,35
12/19/2015,5:00,35
12/19/2015,6:00,53
12/19/2015,7:00,35
12/19/2015,8:00,33
12/19/2015,9:00,34
12/19/2015,10:00,33
12/19/2015,11:00,34
12/19/2015,12:00,33
12/19/2015,13:00,33
12/19/2015,14:00,33
12/19/2015,15:00,34
12/19/2015,16:00,35
12/19/2015,17:00,34
12/19/2015,18:00,34
12/19/2015,19:00,34
12/19/2015,20:00,34
12/19/2015,21:00,34
12/19/2015,22:00,34
12/19/2015,23:00,34
12/20/2015,0:00,34
12/20/2015,1:00,33
12/20/2015,2:00,34
12/20/2015,3:00,33
12/20/2015,4:00,33
12/20/2015,5:00,34
12/20/2015,6:00,33
12/20/2015,7:00,33
12/20/2015,8:00,32
12/20/2015,9:00,32
12/20/2015,10:00,33
12/20/2015,11:00,33
12/20/2015,12:00,33
12/20/2015,13:00,33
12/20/2015,14:00,34
12/20/2015,15:00,34
12/20/2015,17:00,33
12/20/2015,18:00,35
12/20/2015,19:00,35
12/20/2015,20:00,34
12/20/2015,21:00,33
12/20/2015,22:00,33
12/21/2015,0:00,35
12/21/2015,1:00,35
12/21/2015,2:00,36
12/21/2015,3:00,36
12/21/2015,4:00,36
12/21/2015,6:00,37
12/21/2015,7:00,36
12/21/2015,8:00,38
12/21/2015,9:00,37
12/21/2015,10:00,36
12/21/2015,11:00,36
12/21/2015,12:00,36
12/21/2015,13:00,36
12/21/2015,14:00,36
12/21/2015,15:00,37
12/21/2015,16:00,36
12/21/2015,17:00,37
12/21/2015,18:00,36
12/21/2015,19:00,36
12/21/2015,20:00,35
12/21/2015,21:00,35
12/21/2015,22:00,35
12/21/2015,23:00,35
12/22/2015,0:00,35
12/22/2015,1:00,33
12/22/2015,2:00,36
12/22/2015,3:00,36
12/22/2015,4:00,36
12/22/2015,5:00,36
12/22/2015,10:00,37
12/22/2015,11:00,35
12/22/2015,12:00,37
12/22/2015,13:00,36
12/22/2015,14:00,37
12/22/2015,17:00,37
12/22/2015,22:00,41
12/22/2015,23:00,41
12/23/2015,0:00,36
12/23/2015,2:00,42
12/23/2015,3:00,42
12/23/2015,4:00,41
12/23/2015,5:00,42
12/23/2015,6:00,42
12/23/2015,7:00,42
12/23/2015,8:00,41
12/23/2015,9:00,41
12/23/2015,10:00,41
12/23/2015,11:00,41
12/23/2015,12:00,40
12/23/2015,13:00,39
12/23/2015,14:00,41
12/23/2015,15:00,40
12/23/2015,16:00,42
12/23/2015,17:00,42
12/23/2015,18:00,42
12/23/2015,19:00,42
12/23/2015,20:00,42
12/23/2015,21:00,42
12/23/2015,22:00,42
12/23/2015,23:00,42
12/24/2015,0:00,42
12/24/2015,1:00,42
12/24/2015,2:00,41
12/24/2015,3:00,41
12/24/2015,4:00,41
12/24/2015,5:00,41
12/24/2015,6:00,41
12/24/2015,7:00,41
12/24/2015,8:00,40
12/24/2015,9:00,40
12/24/2015,10:00,40
12/24/2015,11:00,40
12/24/2015,12:00,39
12/24/2015,13:00,40
12/24/2015,14:00,40
12/24/2015,15:00,40
12/24/2015,16:00,40
12/24/2015,17:00,40
12/24/2015,18:00,40
12/24/2015,19:00,40
12/24/2015,20:00,40
12/24/2015,21:00,40
12/24/2015,22:00,40
12/24/2015,23:00,40
12/25/2015,0:00,40
12/25/2015,1:00,40
12/25/2015,2:00,40
12/25/2015,3:00,40
12/25/2015,4:00,39
12/25/2015,5:00,40
12/25/2015,6:00,39
12/25/2015,7:00,39
12/25/2015,8:00,39
12/25/2015,9:00,39
12/25/2015,10:00,39
12/25/2015,11:00,38
12/25/2015,12:00,38
12/25/2015,13:00,38
12/25/2015,14:00,37
12/25/2015,15:00,38
12/25/2015,17:00,40
12/25/2015,18:00,40
12/25/2015,19:00,39
12/25/2015,20:00,40
12/25/2015,21:00,40
12/25/2015,22:00,40
12/25/2015,23:00,41
12/26/2015,0:00,41
12/26/2015,1:00,40
12/26/2015,2:00,41
12/26/2015,3:00,41
12/26/2015,4:00,41
12/26/2015,5:00,41
12/26/2015,6:00,41
12/26/2015,7:00,40
12/26/2015,8:00,39
12/26/2015,9:00,38
12/26/2015,10:00,39
12/26/2015,11:00,39
12/26/2015,12:00,39
12/26/2015,13:00,38
12/26/2015,14:00,39
12/26/2015,15:00,40
12/26/2015,16:00,40
12/26/2015,17:00,39
12/26/2015,18:00,40
12/26/2015,19:00,40
12/26/2015,20:00,40
12/26/2015,21:00,40
12/26/2015,22:00,40
12/26/2015,23:00,39
12/27/2015,0:00,39
12/27/2015,1:00,39
12/27/2015,2:00,40
12/27/2015,3:00,39
12/27/2015,4:00,39
12/27/2015,5:00,39
12/27/2015,6:00,39
12/27/2015,7:00,39
12/27/2015,8:00,38
12/27/2015,9:00,37
12/27/2015,10:00,37
12/27/2015,11:00,36
12/27/2015,12:00,36
12/27/2015,13:00,36
12/27/2015,14:00,36
12/27/2015,15:00,38
12/27/2015,16:00,38
12/27/2015,17:00,38
12/27/2015,18:00,38
12/27/2015,19:00,38
12/27/2015,20:00,38
12/27/2015,21:00,38
12/27/2015,22:00,38
12/27/2015,23:00,38
12/28/2015,0:00,38
12/28/2015,1:00,38
12/28/2015,2:00,38
12/28/2015,3:00,38
12/28/2015,4:00,38
12/28/2015,5:00,38
12/28/2015,6:00,38
12/28/2015,7:00,38
12/28/2015,8:00,37
12/28/2015,9:00,37
12/28/2015,10:00,36
12/28/2015,11:00,37
12/28/2015,12:00,36
12/28/2015,13:00,36
12/28/2015,14:00,37
12/28/2015,15:00,37
12/28/2015,16:00,38
12/28/2015,17:00,38
12/28/2015,18:00,37
12/28/2015,19:00,38
12/28/2015,20:00,38
12/28/2015,21:00,38
12/28/2015,22:00,38
12/28/2015,23:00,38
12/29/2015,0:00,38
12/29/2015,1:00,114
12/29/2015,2:00,38
12/29/2015,3:00,38
12/29/2015,4:00,38
12/29/2015,5:00,38
12/29/2015,6:00,37
12/29/2015,7:00,38
12/29/2015,8:00,36
12/29/2015,9:00,36
12/29/2015,10:00,35
12/29/2015,11:00,36
12/29/2015,12:00,35
12/29/2015,13:00,36
12/29/2015,14:00,35
12/29/2015,15:00,35
12/29/2015,16:00,37
12/29/2015,17:00,37
12/29/2015,18:00,37
12/29/2015,19:00,38
12/29/2015,20:00,38
12/29/2015,21:00,38
12/29/2015,22:00,36
12/29/2015,23:00,38
12/30/2015,0:00,38
12/30/2015,1:00,38
12/30/2015,3:00,38
12/30/2015,4:00,38
12/30/2015,5:00,38
12/30/2015,6:00,38
12/30/2015,7:00,38
12/30/2015,8:00,37
12/30/2015,9:00,37
12/30/2015,10:00,37
12/30/2015,11:00,35
12/30/2015,12:00,37
12/30/2015,13:00,37
12/30/2015,14:00,38
12/30/2015,15:00,38
12/30/2015,16:00,39
12/30/2015,17:00,39
12/30/2015,18:00,38
12/30/2015,19:00,39
12/30/2015,20:00,39
12/30/2015,21:00,39
12/30/2015,22:00,39
12/30/2015,23:00,39
12/31/2015,0:00,39
12/31/2015,1:00,39
12/31/2015,2:00,39
12/31/2015,3:00,39
12/31/2015,4:00,39
12/31/2015,5:00,39
12/31/2015,6:00,39
12/31/2015,7:00,39
12/31/2015,8:00,38
12/31/2015,9:00,38
12/31/2015,10:00,37
12/31/2015,11:00,37
12/31/2015,12:00,37
12/31/2015,13:00,36
12/31/2015,14:00,36
12/31/2015,15:00,38
12/31/2015,16:00,38
12/31/2015,17:00,39
12/31/2015,18:00,39
12/31/2015,19:00,39
12/31/2015,20:00,39
12/31/2015,21:00,38
12/31/2015,22:00,38
12/31/2015,23:00,38
1/1/2016,0:00,39
1/1/2016,1:00,39
1/1/2016,2:00,39
1/1/2016,3:00,39
1/1/2016,4:00,39
1/1/2016,5:00,39
1/1/2016,6:00,38
1/1/2016,7:00,39
1/1/2016,8:00,37
1/1/2016,9:00,37
1/1/2016,10:00,37
1/1/2016,11:00,36
1/1/2016,12:00,36
1/1/2016,13:00,36
1/1/2016,14:00,36
1/1/2016,15:00,38
1/1/2016,16:00,38
1/1/2016,17:00,38
1/1/2016,18:00,38
1/1/2016,19:00,38
1/1/2016,20:00,38
1/1/2016,21:00,38
1/1/2016,22:00,38
1/1/2016,23:00,38
1/2/2016,0:00,38
1/2/2016,1:00,38
1/2/2016,2:00,38
1/2/2016,3:00,38
1/2/2016,4:00,38
1/2/2016,5:00,38
1/2/2016,6:00,38
1/2/2016,7:00,36
1/2/2016,8:00,37
1/2/2016,9:00,36
1/2/2016,10:00,36
1/2/2016,11:00,36
1/2/2016,12:00,36
1/2/2016,13:00,36
1/2/2016,14:00,36
1/2/2016,15:00,37
1/2/2016,16:00,37
1/2/2016,17:00,37
1/2/2016,18:00,37
1/2/2016,19:00,37
1/2/2016,20:00,37
1/2/2016,21:00,37
1/2/2016,22:00,38
1/2/2016,23:00,37
1/3/2016,0:00,37
1/3/2016,1:00,38
1/3/2016,2:00,38
1/3/2016,3:00,38
1/3/2016,4:00,37
1/3/2016,5:00,37
1/3/2016,6:00,37
1/3/2016,7:00,36
1/3/2016,8:00,36
1/3/2016,9:00,36
1/3/2016,10:00,36
1/3/2016,11:00,36
