11/18/2013,3:00,22
11/18/2013,4:00,22
11/18/2013,5:00,22
11/18/2013,6:00,22
11/18/2013,7:00,22
11/18/2013,8:00,20
11/18/2013,9:00,20
11/18/2013,10:00,19
11/18/2013,11:00,20
11/18/2013,12:00,19
11/18/2013,13:00,19
11/18/2013,14:00,19
11/18/2013,15:00,20
11/18/2013,16:00,21
11/18/2013,17:00,21
11/18/2013,18:00,21
11/18/2013,19:00,21
11/18/2013,20:00,20
11/18/2013,21:00,20
11/18/2013,22:00,20
11/18/2013,23:00,19
11/19/2013,0:00,20
11/19/2013,1:00,20
11/19/2013,2:00,20
11/19/2013,3:00,20
11/19/2013,4:00,20
11/19/2013,5:00,19
11/19/2013,6:00,20
11/19/2013,7:00,20
11/19/2013,8:00,19
11/19/2013,9:00,18
11/19/2013,10:00,18
11/19/2013,11:00,18
11/19/2013,12:00,18
11/19/2013,13:00,18
11/19/2013,14:00,19
11/19/2013,15:00,19
11/19/2013,16:00,19
11/19/2013,17:00,19
11/19/2013,18:00,19
11/19/2013,19:00,19
11/19/2013,20:00,18
11/19/2013,21:00,19
11/19/2013,22:00,19
11/19/2013,23:00,19
11/20/2013,0:00,19
11/20/2013,1:00,19
11/20/2013,2:00,19
11/20/2013,3:00,18
11/20/2013,5:00,19
11/20/2013,6:00,18
11/20/2013,7:00,19
11/20/2013,8:00,19
11/20/2013,9:00,18
11/20/2013,10:00,18
11/20/2013,11:00,18
11/20/2013,12:00,16
11/20/2013,13:00,18
11/20/2013,14:00,18
11/20/2013,15:00,18
11/20/2013,16:00,19
11/20/2013,17:00,19
11/20/2013,18:00,19
11/20/2013,19:00,19
11/20/2013,20:00,19
11/20/2013,21:00,19
11/20/2013,22:00,19
11/20/2013,23:00,19
11/21/2013,0:00,19
11/21/2013,1:00,19
11/21/2013,2:00,19
11/21/2013,3:00,19
11/21/2013,4:00,19
11/21/2013,5:00,19
11/21/2013,6:00,19
11/21/2013,7:00,19
11/21/2013,8:00,18
11/21/2013,9:00,17
11/21/2013,10:00,20
11/21/2013,11:00,19
11/21/2013,12:00,21
11/21/2013,13:00,20
11/21/2013,14:00,18
11/21/2013,15:00,20
11/21/2013,17:00,21
11/21/2013,18:00,21
11/21/2013,19:00,21
11/21/2013,21:00,21
11/21/2013,22:00,23
11/21/2013,23:00,22
11/22/2013,0:00,22
11/22/2013,1:00,22
11/22/2013,2:00,22
11/22/2013,3:00,22
11/22/2013,4:00,22
11/22/2013,5:00,22
11/22/2013,6:00,22
11/22/2013,7:00,22
11/22/2013,8:00,21
11/22/2013,9:00,21
11/22/2013,10:00,21
11/22/2013,11:00,21
11/22/2013,12:00,20
11/22/2013,13:00,21
11/22/2013,14:00,21
11/22/2013,15:00,21
11/22/2013,16:00,21
11/22/2013,17:00,21
11/22/2013,18:00,21
11/22/2013,19:00,21
11/22/2013,20:00,21
11/22/2013,21:00,21
11/22/2013,22:00,21
11/22/2013,23:00,21
11/23/2013,0:00,21
11/23/2013,1:00,21
11/23/2013,2:00,20
11/23/2013,3:00,21
11/23/2013,4:00,21
11/23/2013,5:00,21
11/23/2013,6:00,21
11/23/2013,7:00,21
11/23/2013,8:00,21
11/23/2013,9:00,20
11/23/2013,10:00,20
11/23/2013,11:00,19
11/23/2013,12:00,20
11/23/2013,13:00,20
11/23/2013,14:00,19
11/23/2013,15:00,20
11/23/2013,16:00,20
11/23/2013,17:00,20
11/23/2013,18:00,20
11/23/2013,19:00,20
11/23/2013,20:00,20
11/23/2013,21:00,20
11/23/2013,22:00,20
11/23/2013,23:00,19
11/24/2013,0:00,21
11/24/2013,1:00,20
11/24/2013,2:00,20
11/24/2013,3:00,20
11/24/2013,4:00,20
11/24/2013,5:00,20
11/24/2013,6:00,20
11/24/2013,7:00,20
11/24/2013,8:00,20
11/24/2013,9:00,19
11/24/2013,10:00,20
11/24/2013,11:00,19
11/24/2013,12:00,19
11/24/2013,13:00,19
11/24/2013,14:00,19
11/24/2013,16:00,20
11/24/2013,17:00,18
11/24/2013,19:00,20
11/24/2013,20:00,20
11/24/2013,21:00,21
11/24/2013,22:00,19
11/24/2013,23:00,19
11/25/2013,0:00,21
11/25/2013,1:00,19
11/25/2013,2:00,20
11/25/2013,3:00,20
11/25/2013,4:00,20
11/25/2013,5:00,20
11/25/2013,6:00,19
11/25/2013,8:00,18
11/25/2013,9:00,18
11/25/2013,10:00,19
11/25/2013,11:00,19
11/25/2013,12:00,18
11/25/2013,13:00,18
11/25/2013,14:00,19
11/25/2013,15:00,19
11/25/2013,17:00,19
11/25/2013,18:00,19
11/25/2013,21:00,19
11/25/2013,22:00,19
11/25/2013,23:00,20
11/26/2013,0:00,20
11/26/2013,1:00,20
11/26/2013,2:00,20
11/26/2013,3:00,19
11/26/2013,4:00,21
11/26/2013,5:00,20
11/26/2013,6:00,21
11/26/2013,7:00,21
11/26/2013,8:00,21
11/26/2013,9:00,20
11/26/2013,10:00,20
11/26/2013,11:00,20
11/26/2013,12:00,19
11/26/2013,13:00,19
11/26/2013,14:00,20
11/26/2013,15:00,21
11/26/2013,16:00,21
11/26/2013,17:00,21
11/26/2013,18:00,20
11/26/2013,19:00,21
11/26/2013,20:00,20
11/26/2013,21:00,21
11/26/2013,22:00,21
11/26/2013,23:00,21
11/27/2013,0:00,21
11/27/2013,1:00,21
11/27/2013,2:00,21
11/27/2013,3:00,21
11/27/2013,4:00,21
11/27/2013,5:00,20
11/27/2013,6:00,20
11/27/2013,7:00,20
11/27/2013,8:00,19
11/27/2013,9:00,19
11/27/2013,10:00,19
11/27/2013,11:00,18
11/27/2013,12:00,18
11/27/2013,13:00,17
11/27/2013,14:00,19
11/27/2013,15:00,20
11/27/2013,16:00,20
11/27/2013,17:00,20
11/27/2013,18:00,20
11/27/2013,19:00,20
11/27/2013,20:00,20
11/27/2013,21:00,20
11/27/2013,22:00,20
11/27/2013,23:00,20
11/28/2013,0:00,20
11/28/2013,1:00,20
11/28/2013,2:00,20
11/28/2013,3:00,20
11/28/2013,4:00,20
11/28/2013,5:00,20
11/28/2013,6:00,20
11/28/2013,7:00,20
11/28/2013,8:00,19
11/28/2013,9:00,19
11/28/2013,10:00,19
11/28/2013,11:00,18
11/28/2013,12:00,18
11/28/2013,13:00,18
11/28/2013,14:00,18
11/28/2013,15:00,19
11/28/2013,16:00,20
11/28/2013,17:00,20
11/28/2013,18:00,20
11/28/2013,19:00,20
11/28/2013,20:00,20
11/28/2013,21:00,20
11/28/2013,22:00,20
11/28/2013,23:00,19
11/29/2013,0:00,20
11/29/2013,1:00,20
11/29/2013,2:00,19
11/29/2013,3:00,20
11/29/2013,4:00,20
11/29/2013,5:00,20
11/29/2013,6:00,20
11/29/2013,7:00,20
11/29/2013,8:00,19
11/29/2013,9:00,19
11/29/2013,10:00,18
11/29/2013,11:00,18
11/29/2013,12:00,18
11/29/2013,13:00,18
11/29/2013,14:00,19
11/29/2013,15:00,20
11/29/2013,16:00,20
11/29/2013,17:00,20
11/29/2013,18:00,20
11/29/2013,19:00,20
11/29/2013,20:00,20
11/29/2013,21:00,20
11/29/2013,22:00,20
11/29/2013,23:00,20
11/30/2013,0:00,20
11/30/2013,1:00,20
11/30/2013,2:00,20
11/30/2013,3:00,20
11/30/2013,4:00,20
11/30/2013,5:00,20
11/30/2013,6:00,20
11/30/2013,7:00,20
11/30/2013,8:00,19
11/30/2013,9:00,19
11/30/2013,10:00,18
11/30/2013,11:00,18
11/30/2013,12:00,18
11/30/2013,13:00,18
11/30/2013,14:00,18
11/30/2013,15:00,19
11/30/2013,16:00,19
11/30/2013,17:00,20
11/30/2013,18:00,20
11/30/2013,19:00,20
11/30/2013,20:00,20
11/30/2013,21:00,20
11/30/2013,22:00,20
11/30/2013,23:00,20
12/1/2013,0:00,20
12/1/2013,1:00,20
12/1/2013,2:00,20
12/1/2013,3:00,20
12/1/2013,4:00,20
12/1/2013,5:00,20
12/1/2013,6:00,20
12/1/2013,7:00,20
12/1/2013,8:00,19
12/1/2013,9:00,19
12/1/2013,10:00,18
12/1/2013,11:00,18
12/1/2013,12:00,18
12/1/2013,13:00,19
12/1/2013,14:00,19
12/1/2013,15:00,19
12/1/2013,16:00,20
12/1/2013,17:00,20
12/1/2013,18:00,20
12/1/2013,19:00,20
12/1/2013,20:00,20
12/1/2013,21:00,20
12/1/2013,22:00,19
12/1/2013,23:00,20
12/2/2013,0:00,20
12/2/2013,1:00,20
12/2/2013,5:00,21
12/2/2013,6:00,21
12/2/2013,7:00,21
12/2/2013,8:00,20
12/2/2013,9:00,19
12/2/2013,13:00,20
12/2/2013,14:00,22
12/2/2013,15:00,21
12/2/2013,16:00,22
12/2/2013,17:00,22
12/2/2013,19:00,23
12/2/2013,20:00,23
12/2/2013,21:00,23
12/2/2013,23:00,24
12/3/2013,0:00,24
12/3/2013,1:00,24
12/3/2013,2:00,25
12/3/2013,3:00,25
12/3/2013,4:00,25
12/3/2013,5:00,24
12/3/2013,6:00,24
12/3/2013,7:00,24
12/3/2013,9:00,23
12/3/2013,10:00,23
12/3/2013,16:00,27
12/3/2013,17:00,27
12/3/2013,18:00,27
12/3/2013,19:00,27
12/3/2013,20:00,28
12/3/2013,21:00,27
12/3/2013,22:00,27
12/3/2013,23:00,27
12/4/2013,0:00,27
12/4/2013,1:00,28
12/4/2013,2:00,28
12/4/2013,7:00,33
12/4/2013,8:00,33
12/4/2013,9:00,33
12/4/2013,10:00,32
12/4/2013,11:00,32
12/4/2013,12:00,32
12/4/2013,13:00,33
12/4/2013,14:00,33
12/4/2013,15:00,33
12/4/2013,16:00,33
12/4/2013,17:00,33
12/4/2013,18:00,33
12/4/2013,19:00,33
12/4/2013,20:00,33
12/4/2013,21:00,33
12/4/2013,22:00,33
12/4/2013,23:00,33
12/5/2013,0:00,33
12/5/2013,1:00,33
12/5/2013,2:00,33
12/5/2013,3:00,33
12/5/2013,4:00,33
12/5/2013,5:00,32
12/5/2013,6:00,33
12/5/2013,7:00,32
12/5/2013,8:00,30
12/5/2013,9:00,31
12/5/2013,10:00,30
12/5/2013,11:00,30
12/5/2013,12:00,30
12/5/2013,13:00,29
12/5/2013,14:00,30
12/5/2013,15:00,31
12/5/2013,16:00,31
12/5/2013,17:00,31
12/5/2013,18:00,31
12/5/2013,19:00,31
12/5/2013,20:00,31
12/5/2013,21:00,31
12/5/2013,22:00,31
12/5/2013,23:00,31
12/6/2013,0:00,31
12/6/2013,1:00,31
12/6/2013,2:00,31
12/6/2013,3:00,31
12/6/2013,4:00,31
12/6/2013,5:00,31
12/6/2013,6:00,30
12/6/2013,7:00,30
12/6/2013,8:00,30
12/6/2013,9:00,30
12/6/2013,10:00,29
12/6/2013,11:00,29
12/6/2013,12:00,29
12/6/2013,13:00,30
12/6/2013,14:00,30
12/6/2013,15:00,30
12/6/2013,16:00,30
12/6/2013,17:00,30
12/6/2013,18:00,30
12/6/2013,19:00,30
12/6/2013,20:00,30
12/6/2013,21:00,30
12/6/2013,22:00,30
12/6/2013,23:00,30
12/7/2013,0:00,30
12/7/2013,1:00,29
12/7/2013,2:00,30
12/7/2013,3:00,29
12/7/2013,4:00,29
12/7/2013,5:00,29
12/7/2013,6:00,29
12/7/2013,7:00,28
12/7/2013,8:00,29
12/7/2013,9:00,28
12/7/2013,10:00,28
12/7/2013,11:00,28
12/7/2013,12:00,28
12/7/2013,13:00,28
12/7/2013,14:00,28
12/7/2013,15:00,28
12/7/2013,16:00,29
12/7/2013,17:00,29
12/7/2013,18:00,29
12/7/2013,19:00,29
12/7/2013,20:00,30
12/7/2013,21:00,29
12/7/2013,22:00,29
12/7/2013,23:00,29
12/8/2013,0:00,28
12/8/2013,1:00,30
12/8/2013,2:00,30
12/8/2013,3:00,30
12/8/2013,4:00,30
12/8/2013,5:00,30
12/8/2013,6:00,30
12/8/2013,7:00,30
12/8/2013,8:00,30
12/8/2013,9:00,30
12/8/2013,10:00,29
12/8/2013,11:00,29
12/8/2013,12:00,29
12/8/2013,13:00,29
12/8/2013,14:00,30
12/8/2013,15:00,30
12/8/2013,16:00,30
12/8/2013,17:00,30
12/8/2013,18:00,30
12/8/2013,19:00,30
12/8/2013,20:00,31
12/8/2013,21:00,31
12/8/2013,22:00,31
12/8/2013,23:00,31
12/9/2013,0:00,31
12/9/2013,1:00,31
12/9/2013,2:00,31
12/9/2013,3:00,31
12/9/2013,4:00,31
12/9/2013,5:00,31
12/9/2013,6:00,31
12/9/2013,7:00,30
12/9/2013,8:00,30
12/9/2013,9:00,30
12/9/2013,10:00,30
12/9/2013,11:00,29
12/9/2013,12:00,29
12/9/2013,13:00,29
12/9/2013,14:00,30
12/9/2013,15:00,30
12/9/2013,16:00,30
12/9/2013,17:00,31
12/9/2013,18:00,30
12/9/2013,19:00,30
12/9/2013,20:00,30
12/9/2013,21:00,30
12/9/2013,22:00,30
12/9/2013,23:00,30
12/10/2013,0:00,30
12/10/2013,1:00,30
12/10/2013,2:00,30
12/10/2013,3:00,30
12/10/2013,4:00,30
12/10/2013,5:00,30
12/10/2013,6:00,30
12/10/2013,7:00,30
12/10/2013,8:00,29
12/10/2013,9:00,29
12/10/2013,10:00,29
12/10/2013,11:00,29
12/10/2013,12:00,28
12/10/2013,13:00,29
12/10/2013,14:00,29
12/10/2013,15:00,29
12/10/2013,16:00,29
12/10/2013,17:00,29
12/10/2013,18:00,29
12/10/2013,19:00,29
12/10/2013,20:00,30
12/10/2013,21:00,30
12/10/2013,22:00,30
12/10/2013,23:00,30
12/11/2013,0:00,30
12/11/2013,1:00,30
12/11/2013,2:00,30
12/11/2013,3:00,30
12/11/2013,4:00,30
12/11/2013,5:00,30
12/11/2013,6:00,30
12/11/2013,7:00,30
12/11/2013,8:00,29
12/11/2013,9:00,29
12/11/2013,10:00,28
12/11/2013,11:00,27
12/11/2013,12:00,28
12/11/2013,13:00,27
12/11/2013,14:00,28
12/11/2013,15:00,29
12/11/2013,16:00,29
12/11/2013,17:00,29
12/11/2013,18:00,29
12/11/2013,19:00,29
12/11/2013,20:00,29
12/11/2013,21:00,29
12/11/2013,22:00,29
12/11/2013,23:00,29
12/12/2013,0:00,29
12/12/2013,1:00,29
12/12/2013,2:00,29
12/12/2013,3:00,28
12/12/2013,4:00,29
12/12/2013,5:00,29
12/12/2013,6:00,28
12/12/2013,7:00,29
12/12/2013,8:00,28
12/12/2013,9:00,28
12/12/2013,10:00,27
12/12/2013,11:00,27
12/12/2013,12:00,27
12/12/2013,13:00,26
12/12/2013,14:00,27
12/12/2013,15:00,28
12/12/2013,16:00,28
12/12/2013,17:00,28
12/12/2013,18:00,28
12/12/2013,19:00,28
12/12/2013,20:00,28
12/12/2013,21:00,28
12/12/2013,22:00,28
12/12/2013,23:00,28
12/13/2013,0:00,29
12/13/2013,1:00,28
12/13/2013,2:00,28
12/13/2013,3:00,28
12/13/2013,4:00,28
12/13/2013,5:00,28
12/13/2013,6:00,28
12/13/2013,7:00,29
12/13/2013,8:00,28
12/13/2013,9:00,28
12/13/2013,10:00,27
12/13/2013,11:00,27
12/13/2013,12:00,27
12/13/2013,13:00,27
12/13/2013,14:00,28
12/13/2013,15:00,28
12/13/2013,16:00,29
12/13/2013,17:00,28
12/13/2013,18:00,28
12/13/2013,19:00,28
12/13/2013,20:00,28
12/13/2013,21:00,28
12/13/2013,22:00,28
12/13/2013,23:00,28
12/14/2013,0:00,29
12/14/2013,1:00,28
12/14/2013,5:00,29
12/14/2013,6:00,28
12/14/2013,7:00,29
12/14/2013,8:00,30
12/14/2013,9:00,29
12/14/2013,10:00,28
12/14/2013,11:00,28
12/14/2013,12:00,29
12/14/2013,13:00,30
12/14/2013,14:00,31
12/14/2013,15:00,31
12/14/2013,16:00,31
12/14/2013,17:00,31
12/14/2013,18:00,31
12/14/2013,19:00,31
12/14/2013,20:00,31
12/14/2013,21:00,31
12/14/2013,22:00,31
12/14/2013,23:00,31
12/15/2013,0:00,31
12/15/2013,1:00,30
12/15/2013,2:00,30
12/15/2013,3:00,31
12/15/2013,5:00,31
12/15/2013,6:00,32
12/15/2013,7:00,32
12/15/2013,8:00,30
12/15/2013,9:00,30
12/15/2013,10:00,30
12/15/2013,11:00,29
12/15/2013,12:00,30
12/15/2013,13:00,30
12/15/2013,14:00,31
12/15/2013,15:00,31
12/15/2013,16:00,31
12/15/2013,17:00,32
12/15/2013,18:00,32
12/15/2013,19:00,31
12/15/2013,20:00,31
12/15/2013,21:00,31
12/15/2013,22:00,31
12/15/2013,23:00,31
12/16/2013,0:00,31
12/16/2013,1:00,31
12/16/2013,2:00,31
12/16/2013,3:00,31
12/16/2013,4:00,31
12/16/2013,5:00,31
12/16/2013,6:00,31
12/16/2013,7:00,31
12/16/2013,8:00,30
12/16/2013,9:00,30
12/16/2013,10:00,29
12/16/2013,11:00,29
12/16/2013,12:00,29
12/16/2013,13:00,29
12/16/2013,14:00,29
12/16/2013,15:00,30
12/16/2013,16:00,30
12/16/2013,17:00,30
12/16/2013,18:00,30
12/16/2013,19:00,30
12/16/2013,20:00,30
12/16/2013,21:00,30
12/16/2013,22:00,30
12/16/2013,23:00,30
12/17/2013,0:00,30
12/17/2013,1:00,29
12/17/2013,2:00,30
12/17/2013,3:00,30
12/17/2013,4:00,30
12/17/2013,5:00,30
12/17/2013,6:00,30
12/17/2013,7:00,30
12/17/2013,8:00,29
12/17/2013,9:00,29
12/17/2013,10:00,28
12/17/2013,11:00,28
12/17/2013,12:00,27
12/17/2013,13:00,27
12/17/2013,14:00,28
12/17/2013,15:00,29
12/17/2013,16:00,30
12/17/2013,17:00,29
12/17/2013,18:00,29
12/17/2013,19:00,29
12/17/2013,20:00,29
12/17/2013,21:00,29
12/17/2013,22:00,29
12/17/2013,23:00,30
12/18/2013,0:00,29
12/18/2013,1:00,30
12/18/2013,2:00,29
12/18/2013,3:00,30
12/18/2013,4:00,29
12/18/2013,5:00,29
12/18/2013,6:00,29
12/18/2013,7:00,29
12/18/2013,8:00,28
12/18/2013,9:00,28
12/18/2013,10:00,28
12/18/2013,11:00,27
12/18/2013,12:00,28
12/18/2013,13:00,27
12/18/2013,14:00,27
12/18/2013,15:00,28
12/18/2013,16:00,28
12/18/2013,17:00,29
12/18/2013,18:00,29
12/18/2013,19:00,29
12/18/2013,20:00,28
12/18/2013,21:00,29
12/18/2013,22:00,29
12/18/2013,23:00,28
12/19/2013,0:00,29
12/19/2013,1:00,30
12/19/2013,2:00,29
12/19/2013,3:00,29
12/19/2013,4:00,29
12/19/2013,5:00,29
12/19/2013,6:00,29
12/19/2013,7:00,29
12/19/2013,8:00,28
12/19/2013,9:00,28
12/19/2013,10:00,27
12/19/2013,11:00,27
12/19/2013,12:00,27
12/19/2013,13:00,27
12/19/2013,14:00,28
12/19/2013,15:00,28
12/19/2013,16:00,29
12/19/2013,17:00,28
12/19/2013,18:00,28
12/19/2013,19:00,28
12/19/2013,20:00,28
12/19/2013,21:00,28
12/19/2013,22:00,28
12/19/2013,23:00,29
12/20/2013,0:00,29
12/20/2013,1:00,28
12/20/2013,2:00,29
12/20/2013,3:00,29
12/20/2013,4:00,28
12/20/2013,5:00,29
12/20/2013,7:00,28
12/20/2013,10:00,30
12/20/2013,11:00,29
12/20/2013,12:00,28
12/20/2013,13:00,30
12/20/2013,14:00,30
12/20/2013,15:00,31
12/20/2013,17:00,32
12/21/2013,0:00,33
12/21/2013,1:00,32
12/21/2013,2:00,33
12/21/2013,3:00,33
12/21/2013,4:00,33
12/21/2013,5:00,33
12/21/2013,6:00,32
12/21/2013,7:00,32
12/21/2013,8:00,31
12/21/2013,9:00,30
12/21/2013,11:00,31
12/21/2013,13:00,33
12/21/2013,16:00,35
12/21/2013,17:00,36
12/21/2013,18:00,35
12/21/2013,19:00,36
12/21/2013,20:00,36
12/21/2013,21:00,36
12/21/2013,22:00,36
12/21/2013,23:00,36
12/22/2013,0:00,36
12/22/2013,1:00,36
12/22/2013,2:00,36
12/22/2013,3:00,36
12/22/2013,4:00,36
12/22/2013,5:00,35
12/22/2013,6:00,35
12/22/2013,7:00,34
12/22/2013,8:00,34
12/22/2013,9:00,34
12/22/2013,10:00,34
12/22/2013,11:00,34
12/22/2013,12:00,34
12/22/2013,13:00,34
12/22/2013,14:00,34
12/22/2013,15:00,34
12/22/2013,16:00,33
12/22/2013,17:00,34
12/22/2013,18:00,33
12/22/2013,19:00,34
12/22/2013,20:00,34
12/22/2013,21:00,35
12/22/2013,22:00,35
12/22/2013,23:00,35
12/23/2013,0:00,35
12/23/2013,1:00,35
12/23/2013,2:00,35
12/23/2013,3:00,35
12/23/2013,4:00,35
12/23/2013,5:00,35
12/23/2013,6:00,35
12/23/2013,7:00,35
12/23/2013,8:00,35
12/23/2013,9:00,35
12/23/2013,10:00,34
12/23/2013,11:00,34
12/23/2013,12:00,34
12/23/2013,13:00,32
12/23/2013,14:00,34
12/23/2013,15:00,34
12/23/2013,16:00,33
12/23/2013,17:00,34
12/23/2013,18:00,34
12/23/2013,19:00,34
12/23/2013,20:00,34
12/23/2013,21:00,34
12/23/2013,22:00,34
12/23/2013,23:00,34
12/24/2013,0:00,34
12/24/2013,1:00,34
12/24/2013,2:00,34
12/24/2013,3:00,34
12/24/2013,4:00,35
12/24/2013,5:00,34
12/24/2013,6:00,34
12/24/2013,7:00,34
12/24/2013,8:00,33
12/24/2013,9:00,34
12/24/2013,10:00,33
12/24/2013,13:00,37
12/24/2013,14:00,36
12/24/2013,15:00,37
12/24/2013,16:00,37
12/24/2013,17:00,37
12/24/2013,18:00,37
12/24/2013,19:00,38
12/24/2013,20:00,38
12/24/2013,21:00,37
12/24/2013,22:00,37
12/24/2013,23:00,37
12/25/2013,0:00,37
12/25/2013,1:00,37
12/25/2013,2:00,37
12/25/2013,3:00,37
12/25/2013,4:00,37
12/25/2013,5:00,37
12/25/2013,6:00,37
12/25/2013,7:00,37
12/25/2013,8:00,36
12/25/2013,9:00,36
12/25/2013,10:00,35
12/25/2013,11:00,34
12/25/2013,12:00,34
12/25/2013,13:00,34
12/25/2013,14:00,35
12/25/2013,15:00,36
12/25/2013,16:00,36
12/25/2013,17:00,36
12/25/2013,18:00,35
12/25/2013,19:00,36
12/25/2013,20:00,36
12/25/2013,21:00,36
12/25/2013,22:00,36
12/25/2013,23:00,35
12/26/2013,0:00,35
12/26/2013,1:00,36
12/26/2013,2:00,35
12/26/2013,3:00,35
12/26/2013,4:00,35
12/26/2013,5:00,36
12/26/2013,6:00,35
12/26/2013,7:00,35
12/26/2013,8:00,35
12/26/2013,9:00,35
12/26/2013,10:00,33
12/26/2013,11:00,34
12/26/2013,12:00,33
12/26/2013,13:00,33
12/26/2013,14:00,33
12/26/2013,15:00,34
12/26/2013,16:00,35
12/26/2013,17:00,35
12/26/2013,18:00,35
12/26/2013,19:00,35
12/26/2013,20:00,34
12/26/2013,21:00,34
12/26/2013,22:00,35
12/26/2013,23:00,35
12/27/2013,0:00,35
12/27/2013,1:00,35
12/27/2013,2:00,35
12/27/2013,3:00,34
12/27/2013,4:00,34
12/27/2013,5:00,35
12/27/2013,6:00,34
12/27/2013,7:00,34
12/27/2013,8:00,34
12/27/2013,9:00,33
12/27/2013,10:00,32
12/27/2013,11:00,32
12/27/2013,12:00,32
12/27/2013,13:00,32
12/27/2013,14:00,32
12/27/2013,15:00,34
12/27/2013,16:00,34
12/27/2013,17:00,34
12/27/2013,18:00,34
12/27/2013,19:00,34
12/27/2013,20:00,34
12/27/2013,21:00,34
12/27/2013,22:00,34
12/27/2013,23:00,34
12/28/2013,0:00,35
12/28/2013,1:00,33
12/28/2013,2:00,33
12/28/2013,3:00,34
12/28/2013,4:00,34
12/28/2013,5:00,33
12/28/2013,6:00,34
12/28/2013,7:00,33
12/28/2013,8:00,33
12/28/2013,9:00,33
12/28/2013,10:00,33
12/28/2013,11:00,33
12/28/2013,12:00,33
12/28/2013,13:00,33
12/28/2013,14:00,33
12/28/2013,15:00,33
12/28/2013,16:00,33
12/28/2013,17:00,34
12/28/2013,18:00,33
12/28/2013,19:00,34
12/28/2013,20:00,34
12/29/2013,0:00,39
12/29/2013,4:00,39
12/29/2013,5:00,39
12/29/2013,7:00,39
12/29/2013,8:00,39
12/29/2013,9:00,39
12/29/2013,10:00,38
12/29/2013,11:00,38
12/29/2013,12:00,37
12/29/2013,13:00,38
12/29/2013,14:00,37
12/29/2013,15:00,38
12/29/2013,16:00,39
12/29/2013,17:00,39
12/29/2013,18:00,39
12/29/2013,19:00,39
12/29/2013,20:00,39
12/29/2013,21:00,39
12/29/2013,22:00,39
12/29/2013,23:00,39
12/30/2013,0:00,39
12/30/2013,1:00,38
12/30/2013,2:00,38
12/30/2013,3:00,39
12/30/2013,4:00,39
12/30/2013,5:00,39
12/30/2013,7:00,37
12/30/2013,8:00,39
12/30/2013,9:00,38
12/30/2013,10:00,38
12/30/2013,11:00,37
12/30/2013,12:00,37
12/30/2013,13:00,37
12/30/2013,14:00,37
12/30/2013,15:00,38
12/30/2013,16:00,38
12/30/2013,17:00,38
12/30/2013,18:00,38
12/30/2013,19:00,38
12/30/2013,20:00,38
12/30/2013,21:00,37
12/30/2013,22:00,38
12/30/2013,23:00,38
12/31/2013,0:00,37
12/31/2013,1:00,38
12/31/2013,2:00,37
12/31/2013,3:00,38
12/31/2013,4:00,38
12/31/2013,5:00,37
12/31/2013,6:00,37
12/31/2013,7:00,37
12/31/2013,8:00,36
12/31/2013,9:00,37
12/31/2013,10:00,36
12/31/2013,11:00,36
12/31/2013,12:00,36
12/31/2013,13:00,37
12/31/2013,14:00,36
12/31/2013,15:00,37
12/31/2013,16:00,37
12/31/2013,17:00,37
12/31/2013,18:00,37
12/31/2013,19:00,36
12/31/2013,20:00,34
12/31/2013,21:00,36
12/31/2013,22:00,36
12/31/2013,23:00,37
1/1/2014,0:00,38
1/1/2014,1:00,38
1/1/2014,2:00,38
1/1/2014,3:00,39
1/1/2014,5:00,44
1/1/2014,6:00,44
1/1/2014,7:00,44
1/1/2014,8:00,42
1/1/2014,9:00,44
1/1/2014,11:00,43
1/1/2014,12:00,44
1/1/2014,13:00,44
1/1/2014,14:00,44
1/1/2014,15:00,46
1/1/2014,17:00,46
1/1/2014,19:00,46
1/1/2014,21:00,46
1/1/2014,22:00,46
1/1/2014,23:00,45
1/2/2014,0:00,46
1/2/2014,1:00,45
1/2/2014,2:00,46
1/2/2014,3:00,45
1/2/2014,4:00,44
1/2/2014,5:00,45
1/2/2014,6:00,45
1/2/2014,7:00,45
1/2/2014,8:00,44
1/2/2014,9:00,44
1/2/2014,10:00,42
1/2/2014,11:00,42
1/2/2014,12:00,42
1/2/2014,13:00,42
1/2/2014,14:00,42
1/2/2014,15:00,43
1/2/2014,16:00,43
1/2/2014,17:00,43
1/2/2014,18:00,43
1/2/2014,19:00,43
1/2/2014,20:00,43
1/2/2014,21:00,43
1/2/2014,22:00,43
1/2/2014,23:00,43
1/3/2014,0:00,42
1/3/2014,1:00,43
1/3/2014,2:00,43
1/3/2014,3:00,42
1/3/2014,4:00,42
1/3/2014,5:00,42
1/3/2014,6:00,42
1/3/2014,7:00,42
1/3/2014,8:00,41
1/3/2014,9:00,41
1/3/2014,10:00,41
1/3/2014,11:00,40
1/3/2014,12:00,40
1/3/2014,13:00,40
1/3/2014,14:00,40
1/3/2014,15:00,40
1/3/2014,16:00,41
1/3/2014,17:00,40
1/3/2014,18:00,40
1/3/2014,19:00,39
1/3/2014,20:00,39
1/3/2014,21:00,40
1/3/2014,22:00,40
1/3/2014,23:00,40
1/4/2014,0:00,40
1/4/2014,1:00,37
1/4/2014,4:00,41
1/4/2014,5:00,43
1/4/2014,6:00,43
1/4/2014,7:00,43
1/4/2014,9:00,43
1/4/2014,10:00,43
1/4/2014,11:00,43
1/4/2014,13:00,43
1/4/2014,14:00,44
