11/19/2017,10:00,10
11/19/2017,11:00,9
11/19/2017,12:00,10
11/19/2017,13:00,9
11/19/2017,14:00,10
11/19/2017,15:00,11
11/19/2017,16:00,11
11/19/2017,17:00,11
11/19/2017,18:00,12
11/19/2017,19:00,11
11/19/2017,20:00,11
11/19/2017,21:00,11
11/19/2017,22:00,11
11/19/2017,23:00,11
11/20/2017,0:00,11
11/20/2017,1:00,11
11/20/2017,2:00,10
11/20/2017,3:00,12
11/20/2017,4:00,10
11/20/2017,5:00,11
11/20/2017,6:00,11
11/20/2017,7:00,12
11/20/2017,8:00,10
11/20/2017,9:00,9
11/20/2017,10:00,9
11/20/2017,11:00,8
11/20/2017,12:00,8
11/20/2017,13:00,8
11/20/2017,14:00,9
11/20/2017,15:00,10
11/20/2017,16:00,11
11/20/2017,17:00,10
11/20/2017,18:00,10
11/20/2017,19:00,10
11/20/2017,20:00,10
11/20/2017,21:00,11
11/20/2017,22:00,10
11/20/2017,23:00,10
11/21/2017,0:00,10
11/21/2017,1:00,10
11/21/2017,2:00,10
11/21/2017,3:00,10
11/21/2017,4:00,11
11/21/2017,5:00,10
11/21/2017,6:00,10
11/21/2017,7:00,11
11/21/2017,8:00,11
11/21/2017,11:00,7
11/21/2017,12:00,11
11/21/2017,13:00,11
11/21/2017,14:00,11
11/21/2017,15:00,11
11/21/2017,16:00,12
11/21/2017,17:00,12
11/21/2017,18:00,12
11/21/2017,19:00,12
11/21/2017,20:00,12
11/21/2017,21:00,12
11/21/2017,22:00,12
11/21/2017,23:00,12
11/22/2017,0:00,12
11/22/2017,1:00,11
11/22/2017,2:00,11
11/22/2017,3:00,11
11/22/2017,4:00,11
11/22/2017,5:00,11
11/22/2017,6:00,11
11/22/2017,7:00,11
11/22/2017,8:00,11
11/22/2017,9:00,11
11/22/2017,10:00,11
11/22/2017,11:00,11
11/22/2017,12:00,10
11/22/2017,13:00,11
11/22/2017,14:00,11
11/22/2017,15:00,11
11/22/2017,16:00,11
11/22/2017,17:00,11
11/22/2017,18:00,11
11/22/2017,19:00,11
11/22/2017,20:00,11
11/22/2017,21:00,11
11/22/2017,22:00,11
11/22/2017,23:00,11
11/23/2017,0:00,11
11/23/2017,1:00,11
11/23/2017,2:00,11
11/23/2017,3:00,11
11/23/2017,4:00,11
11/23/2017,5:00,11
11/23/2017,6:00,11
11/23/2017,7:00,11
11/23/2017,8:00,10
11/23/2017,9:00,10
11/23/2017,10:00,9
11/23/2017,11:00,9
11/23/2017,12:00,9
11/23/2017,13:00,9
11/23/2017,14:00,9
11/23/2017,15:00,10
11/23/2017,16:00,10
11/23/2017,17:00,11
11/23/2017,18:00,10
11/23/2017,19:00,11
11/23/2017,20:00,10
11/23/2017,21:00,11
11/23/2017,22:00,10
11/23/2017,23:00,10
11/24/2017,0:00,10
11/24/2017,1:00,11
11/24/2017,2:00,11
11/24/2017,3:00,11
11/24/2017,4:00,10
11/24/2017,5:00,10
11/24/2017,6:00,10
11/24/2017,7:00,10
11/24/2017,8:00,10
11/24/2017,9:00,9
11/24/2017,10:00,10
11/24/2017,11:00,8
11/24/2017,12:00,9
11/24/2017,13:00,10
11/24/2017,14:00,10
11/24/2017,15:00,9
11/24/2017,16:00,10
11/25/2017,0:00,11
11/25/2017,8:00,9
11/25/2017,9:00,10
11/25/2017,10:00,9
11/25/2017,11:00,9
11/25/2017,12:00,9
11/25/2017,13:00,9
11/25/2017,14:00,10
11/25/2017,15:00,11
11/25/2017,16:00,11
11/25/2017,17:00,10
11/25/2017,18:00,11
11/25/2017,19:00,11
11/25/2017,20:00,11
11/25/2017,21:00,11
11/25/2017,22:00,11
11/25/2017,23:00,11
11/26/2017,0:00,11
11/26/2017,1:00,11
11/26/2017,2:00,11
11/26/2017,3:00,11
11/26/2017,4:00,11
11/26/2017,5:00,11
11/26/2017,6:00,11
11/26/2017,7:00,11
11/26/2017,8:00,10
11/26/2017,9:00,10
11/26/2017,11:00,8
11/26/2017,12:00,9
11/26/2017,13:00,8
11/26/2017,14:00,10
11/26/2017,15:00,10
11/26/2017,16:00,10
11/26/2017,17:00,10
11/26/2017,18:00,11
11/26/2017,19:00,10
11/26/2017,20:00,10
11/26/2017,21:00,10
11/26/2017,22:00,10
11/26/2017,23:00,10
11/27/2017,0:00,11
11/27/2017,1:00,11
11/27/2017,2:00,10
11/27/2017,3:00,10
11/27/2017,4:00,10
11/27/2017,5:00,10
11/27/2017,6:00,10
11/27/2017,7:00,11
11/27/2017,9:00,9
11/27/2017,10:00,9
11/27/2017,11:00,9
11/27/2017,12:00,9
11/27/2017,13:00,9
11/27/2017,14:00,9
11/27/2017,15:00,10
11/27/2017,16:00,10
11/27/2017,17:00,10
11/27/2017,18:00,10
11/27/2017,19:00,10
11/27/2017,20:00,10
11/27/2017,21:00,10
11/27/2017,22:00,10
11/27/2017,23:00,10
11/28/2017,0:00,10
11/28/2017,1:00,10
11/28/2017,2:00,10
11/28/2017,3:00,11
11/28/2017,4:00,10
11/28/2017,5:00,11
11/28/2017,6:00,10
11/28/2017,7:00,10
11/28/2017,8:00,10
11/28/2017,9:00,10
11/28/2017,10:00,9
11/28/2017,11:00,9
11/28/2017,12:00,8
11/28/2017,13:00,8
11/28/2017,14:00,9
11/28/2017,15:00,10
11/28/2017,16:00,10
11/28/2017,17:00,10
11/28/2017,18:00,10
11/28/2017,19:00,10
11/28/2017,20:00,10
11/28/2017,21:00,10
11/28/2017,22:00,10
11/28/2017,23:00,10
11/29/2017,0:00,10
11/29/2017,1:00,10
11/29/2017,2:00,11
11/29/2017,3:00,11
11/29/2017,4:00,11
11/29/2017,5:00,10
11/29/2017,6:00,10
11/29/2017,7:00,11
11/29/2017,8:00,10
11/29/2017,10:00,9
11/29/2017,11:00,9
11/29/2017,12:00,9
11/29/2017,13:00,9
11/29/2017,14:00,9
11/29/2017,15:00,10
11/29/2017,16:00,10
11/29/2017,17:00,11
11/29/2017,18:00,10
11/29/2017,19:00,10
11/29/2017,20:00,11
11/29/2017,21:00,11
11/29/2017,22:00,10
11/29/2017,23:00,11
11/30/2017,0:00,10
11/30/2017,1:00,11
11/30/2017,2:00,10
11/30/2017,3:00,10
11/30/2017,4:00,11
11/30/2017,5:00,10
11/30/2017,6:00,11
11/30/2017,7:00,11
11/30/2017,8:00,9
11/30/2017,9:00,9
11/30/2017,10:00,9
11/30/2017,11:00,9
11/30/2017,12:00,8
11/30/2017,13:00,8
11/30/2017,14:00,9
11/30/2017,15:00,10
11/30/2017,16:00,10
11/30/2017,17:00,10
11/30/2017,18:00,10
11/30/2017,19:00,11
11/30/2017,20:00,10
11/30/2017,21:00,10
11/30/2017,22:00,11
11/30/2017,23:00,10
12/1/2017,0:00,10
12/1/2017,1:00,11
12/1/2017,2:00,10
12/1/2017,3:00,10
12/1/2017,4:00,10
12/1/2017,5:00,11
12/1/2017,6:00,10
12/1/2017,7:00,10
12/1/2017,8:00,10
12/1/2017,9:00,10
12/1/2017,10:00,9
12/1/2017,11:00,9
12/1/2017,12:00,9
12/1/2017,13:00,10
12/1/2017,14:00,10
12/1/2017,15:00,10
12/1/2017,16:00,10
12/1/2017,17:00,10
12/1/2017,18:00,11
12/1/2017,19:00,10
12/1/2017,20:00,10
12/1/2017,21:00,10
12/1/2017,22:00,10
12/1/2017,23:00,10
12/2/2017,0:00,10
12/2/2017,1:00,10
12/2/2017,2:00,11
12/2/2017,3:00,11
12/2/2017,4:00,10
12/2/2017,5:00,11
12/2/2017,6:00,11
12/2/2017,7:00,10
12/2/2017,8:00,9
12/2/2017,9:00,9
12/2/2017,10:00,9
12/2/2017,11:00,9
12/2/2017,12:00,9
12/2/2017,13:00,8
12/2/2017,14:00,9
12/2/2017,15:00,10
12/2/2017,16:00,10
12/2/2017,17:00,10
12/2/2017,18:00,10
12/2/2017,19:00,11
12/2/2017,20:00,10
12/2/2017,21:00,10
12/2/2017,22:00,10
12/2/2017,23:00,10
12/3/2017,0:00,10
12/3/2017,1:00,10
12/3/2017,2:00,10
12/3/2017,3:00,10
12/3/2017,4:00,10
12/3/2017,5:00,10
12/3/2017,6:00,11
12/3/2017,7:00,11
12/3/2017,8:00,9
12/3/2017,9:00,10
12/3/2017,10:00,9
12/3/2017,11:00,9
12/3/2017,12:00,9
12/3/2017,13:00,9
12/3/2017,14:00,10
12/3/2017,15:00,10
12/3/2017,16:00,10
12/3/2017,17:00,10
12/3/2017,18:00,10
12/3/2017,19:00,10
12/3/2017,21:00,10
12/3/2017,22:00,10
12/4/2017,0:00,10
12/4/2017,3:00,15
12/4/2017,4:00,15
12/4/2017,5:00,16
12/4/2017,6:00,16
12/4/2017,7:00,16
12/4/2017,8:00,15
12/4/2017,9:00,15
12/4/2017,10:00,14
12/4/2017,11:00,14
12/4/2017,12:00,14
12/4/2017,13:00,14
12/4/2017,14:00,14
12/4/2017,15:00,15
12/4/2017,16:00,15
12/4/2017,17:00,15
12/4/2017,18:00,14
12/4/2017,19:00,15
12/4/2017,20:00,15
12/4/2017,21:00,16
12/4/2017,23:00,16
12/5/2017,0:00,16
12/5/2017,1:00,16
12/5/2017,2:00,15
12/5/2017,3:00,16
12/5/2017,4:00,16
12/5/2017,5:00,16
12/5/2017,6:00,16
12/5/2017,7:00,16
12/5/2017,8:00,15
12/5/2017,9:00,15
12/5/2017,10:00,14
12/5/2017,11:00,13
12/5/2017,12:00,13
12/5/2017,13:00,13
12/5/2017,14:00,14
12/5/2017,15:00,15
12/5/2017,16:00,15
12/5/2017,17:00,15
12/5/2017,18:00,15
12/5/2017,19:00,15
12/5/2017,20:00,15
12/5/2017,21:00,15
12/5/2017,22:00,15
12/5/2017,23:00,15
12/6/2017,0:00,15
12/6/2017,1:00,15
12/6/2017,3:00,14
12/6/2017,5:00,15
12/6/2017,6:00,14
12/6/2017,7:00,15
12/6/2017,8:00,15
12/6/2017,9:00,15
12/6/2017,10:00,14
12/6/2017,11:00,15
12/6/2017,12:00,15
12/6/2017,13:00,15
12/6/2017,14:00,15
12/6/2017,16:00,15
12/6/2017,17:00,16
12/6/2017,18:00,16
12/6/2017,19:00,16
12/6/2017,20:00,15
12/6/2017,21:00,16
12/6/2017,22:00,16
12/6/2017,23:00,16
12/7/2017,0:00,16
12/7/2017,1:00,16
12/7/2017,2:00,16
12/7/2017,3:00,16
12/7/2017,4:00,16
12/7/2017,5:00,16
12/7/2017,6:00,16
12/7/2017,7:00,16
12/7/2017,8:00,16
12/7/2017,9:00,15
12/7/2017,10:00,15
12/7/2017,11:00,15
12/7/2017,12:00,15
12/7/2017,13:00,15
12/7/2017,14:00,15
12/7/2017,15:00,16
12/7/2017,16:00,16
12/7/2017,17:00,16
12/7/2017,18:00,17
12/7/2017,19:00,17
12/7/2017,20:00,17
12/8/2017,0:00,17
12/8/2017,8:00,16
12/8/2017,9:00,16
12/8/2017,10:00,16
12/8/2017,11:00,15
12/8/2017,12:00,14
12/8/2017,13:00,15
12/8/2017,14:00,16
12/8/2017,15:00,16
12/8/2017,16:00,16
12/8/2017,17:00,16
12/8/2017,18:00,16
12/8/2017,19:00,16
12/8/2017,20:00,17
12/8/2017,21:00,16
12/8/2017,22:00,16
12/8/2017,23:00,16
12/9/2017,0:00,17
12/9/2017,1:00,16
12/9/2017,2:00,16
12/9/2017,3:00,16
12/9/2017,4:00,16
12/9/2017,5:00,16
12/9/2017,6:00,16
12/9/2017,7:00,16
12/9/2017,8:00,15
12/9/2017,9:00,15
12/9/2017,10:00,15
12/9/2017,11:00,14
12/9/2017,12:00,14
12/9/2017,13:00,14
12/9/2017,14:00,15
12/9/2017,15:00,16
12/9/2017,16:00,16
12/9/2017,17:00,15
12/9/2017,18:00,16
12/9/2017,19:00,16
12/9/2017,20:00,16
12/9/2017,21:00,15
12/9/2017,22:00,17
12/9/2017,23:00,16
12/10/2017,0:00,16
12/10/2017,1:00,15
12/10/2017,2:00,15
12/10/2017,3:00,15
12/10/2017,4:00,16
12/10/2017,5:00,15
12/10/2017,6:00,16
12/10/2017,7:00,15
12/10/2017,8:00,14
12/10/2017,9:00,14
12/10/2017,10:00,14
12/10/2017,11:00,14
12/10/2017,12:00,13
12/10/2017,13:00,13
12/10/2017,14:00,15
12/10/2017,15:00,15
12/10/2017,16:00,15
12/10/2017,17:00,15
12/10/2017,18:00,16
12/10/2017,19:00,16
12/10/2017,20:00,16
12/10/2017,21:00,15
12/10/2017,22:00,15
12/10/2017,23:00,15
12/11/2017,0:00,15
12/11/2017,1:00,15
12/11/2017,2:00,15
12/11/2017,3:00,16
12/11/2017,4:00,15
12/11/2017,5:00,15
12/11/2017,6:00,15
12/11/2017,7:00,15
12/11/2017,8:00,14
12/11/2017,9:00,14
12/11/2017,10:00,14
12/11/2017,11:00,14
12/11/2017,12:00,14
12/11/2017,13:00,14
12/11/2017,14:00,15
12/11/2017,15:00,15
12/11/2017,16:00,15
12/11/2017,17:00,15
12/11/2017,18:00,16
12/11/2017,19:00,16
12/11/2017,20:00,16
12/11/2017,21:00,16
12/11/2017,22:00,15
12/11/2017,23:00,15
12/12/2017,0:00,15
12/12/2017,1:00,15
12/12/2017,2:00,16
12/12/2017,3:00,16
12/12/2017,4:00,15
12/12/2017,5:00,15
12/12/2017,6:00,15
12/12/2017,7:00,15
12/12/2017,8:00,14
12/12/2017,9:00,14
12/12/2017,10:00,14
12/12/2017,11:00,13
12/12/2017,12:00,14
12/12/2017,13:00,14
12/12/2017,14:00,15
12/12/2017,15:00,15
12/12/2017,16:00,15
12/12/2017,17:00,15
12/12/2017,18:00,15
12/12/2017,19:00,16
12/12/2017,20:00,15
12/12/2017,21:00,15
12/12/2017,22:00,15
12/12/2017,23:00,15
12/13/2017,0:00,16
12/13/2017,1:00,15
12/13/2017,2:00,15
12/13/2017,3:00,15
12/13/2017,4:00,16
12/13/2017,5:00,15
12/13/2017,6:00,15
12/13/2017,7:00,15
12/13/2017,8:00,15
12/13/2017,9:00,14
12/13/2017,10:00,14
12/13/2017,11:00,14
12/13/2017,12:00,13
12/13/2017,13:00,14
12/13/2017,14:00,15
12/13/2017,15:00,15
12/13/2017,16:00,15
12/13/2017,17:00,15
12/13/2017,18:00,15
12/13/2017,19:00,15
12/13/2017,20:00,15
12/13/2017,21:00,15
12/13/2017,22:00,15
12/13/2017,23:00,15
12/14/2017,0:00,16
12/14/2017,4:00,20
12/14/2017,5:00,20
12/14/2017,6:00,19
12/14/2017,9:00,19
12/14/2017,10:00,18
12/14/2017,11:00,19
12/14/2017,12:00,19
12/14/2017,13:00,19
12/14/2017,14:00,19
12/14/2017,15:00,20
12/14/2017,16:00,20
12/14/2017,17:00,20
12/14/2017,18:00,20
12/14/2017,19:00,19
12/15/2017,0:00,19
12/15/2017,6:00,19
12/15/2017,8:00,17
12/15/2017,9:00,18
12/15/2017,10:00,17
12/15/2017,11:00,17
12/15/2017,12:00,16
12/15/2017,13:00,16
12/15/2017,14:00,17
12/15/2017,15:00,18
12/15/2017,16:00,18
12/15/2017,17:00,18
12/15/2017,18:00,19
12/15/2017,19:00,18
12/15/2017,20:00,18
12/15/2017,21:00,18
12/15/2017,22:00,18
12/15/2017,23:00,18
12/16/2017,0:00,18
12/16/2017,1:00,18
12/16/2017,2:00,17
12/16/2017,3:00,18
12/16/2017,4:00,18
12/16/2017,5:00,18
12/16/2017,6:00,18
12/16/2017,7:00,17
12/16/2017,8:00,18
12/16/2017,9:00,18
12/16/2017,10:00,17
12/16/2017,11:00,17
12/16/2017,12:00,16
12/16/2017,13:00,16
12/16/2017,14:00,17
12/16/2017,15:00,17
12/16/2017,16:00,17
12/16/2017,17:00,17
12/16/2017,18:00,17
12/16/2017,19:00,17
12/16/2017,20:00,17
12/16/2017,21:00,18
12/16/2017,22:00,18
12/16/2017,23:00,17
12/17/2017,0:00,18
12/17/2017,1:00,17
12/17/2017,2:00,17
12/17/2017,3:00,17
12/17/2017,4:00,17
12/17/2017,5:00,17
12/17/2017,6:00,18
12/17/2017,7:00,18
12/17/2017,8:00,17
12/17/2017,9:00,17
12/17/2017,10:00,16
12/17/2017,11:00,16
12/17/2017,12:00,16
12/17/2017,13:00,15
12/17/2017,14:00,16
12/17/2017,15:00,17
12/17/2017,16:00,18
12/17/2017,17:00,17
12/17/2017,18:00,18
12/17/2017,19:00,17
12/17/2017,20:00,18
12/17/2017,21:00,18
12/17/2017,22:00,17
12/17/2017,23:00,17
12/18/2017,0:00,17
12/18/2017,1:00,17
12/18/2017,2:00,18
12/18/2017,3:00,17
12/18/2017,4:00,18
12/18/2017,5:00,17
12/18/2017,6:00,18
12/18/2017,7:00,18
12/18/2017,8:00,16
12/18/2017,9:00,17
12/18/2017,10:00,16
12/18/2017,11:00,16
12/18/2017,12:00,16
12/18/2017,13:00,16
12/18/2017,14:00,16
12/18/2017,15:00,17
12/18/2017,16:00,17
12/18/2017,17:00,17
12/18/2017,18:00,17
12/18/2017,19:00,17
12/18/2017,20:00,17
12/18/2017,21:00,17
12/18/2017,22:00,17
12/18/2017,23:00,17
12/19/2017,0:00,17
12/19/2017,1:00,17
12/19/2017,2:00,17
12/19/2017,3:00,17
12/19/2017,4:00,18
12/19/2017,5:00,17
12/19/2017,6:00,17
12/19/2017,7:00,17
12/19/2017,8:00,16
12/19/2017,9:00,16
12/19/2017,10:00,16
12/19/2017,11:00,15
12/19/2017,12:00,15
12/19/2017,13:00,15
12/19/2017,14:00,16
12/19/2017,15:00,17
12/19/2017,16:00,17
12/19/2017,17:00,17
12/19/2017,18:00,17
12/19/2017,19:00,17
12/19/2017,20:00,17
12/19/2017,21:00,17
12/19/2017,22:00,17
12/19/2017,23:00,16
12/20/2017,0:00,17
12/20/2017,1:00,17
12/20/2017,2:00,17
12/20/2017,3:00,17
12/20/2017,4:00,17
12/20/2017,5:00,17
12/20/2017,6:00,17
12/20/2017,7:00,17
12/20/2017,8:00,16
12/20/2017,9:00,16
12/20/2017,10:00,16
12/20/2017,11:00,15
12/20/2017,12:00,15
12/20/2017,13:00,15
12/20/2017,14:00,16
12/20/2017,15:00,16
12/20/2017,16:00,17
12/20/2017,17:00,17
12/20/2017,18:00,17
12/20/2017,19:00,17
12/20/2017,20:00,17
12/20/2017,21:00,17
12/20/2017,22:00,17
12/20/2017,23:00,17
12/21/2017,0:00,17
12/21/2017,1:00,17
12/21/2017,2:00,17
12/21/2017,3:00,17
12/21/2017,4:00,17
12/21/2017,5:00,18
12/21/2017,6:00,18
12/21/2017,7:00,18
12/21/2017,8:00,18
12/21/2017,9:00,18
12/21/2017,10:00,17
12/21/2017,11:00,17
12/21/2017,12:00,16
12/21/2017,13:00,17
12/21/2017,15:00,17
12/21/2017,18:00,19
12/22/2017,0:00,19
12/22/2017,1:00,19
12/22/2017,2:00,21
12/22/2017,3:00,21
12/22/2017,4:00,21
12/22/2017,5:00,21
12/22/2017,6:00,21
12/22/2017,7:00,21
12/22/2017,8:00,21
12/22/2017,9:00,20
12/22/2017,10:00,20
12/22/2017,11:00,19
12/22/2017,12:00,20
12/22/2017,13:00,19
12/22/2017,14:00,20
12/22/2017,15:00,20
12/22/2017,16:00,20
12/22/2017,17:00,20
12/22/2017,18:00,20
12/22/2017,19:00,20
12/22/2017,20:00,20
12/22/2017,21:00,20
12/22/2017,22:00,20
12/22/2017,23:00,20
12/23/2017,0:00,18
12/23/2017,1:00,20
12/23/2017,2:00,21
12/23/2017,3:00,20
12/23/2017,4:00,21
12/23/2017,5:00,21
12/23/2017,6:00,22
12/23/2017,7:00,22
12/23/2017,8:00,23
12/23/2017,9:00,22
12/23/2017,10:00,23
12/23/2017,11:00,23
12/23/2017,12:00,23
12/23/2017,13:00,24
12/23/2017,14:00,24
12/23/2017,15:00,25
12/23/2017,16:00,25
12/23/2017,17:00,25
12/23/2017,20:00,30
12/23/2017,22:00,31
12/23/2017,23:00,31
12/24/2017,0:00,31
12/24/2017,1:00,30
12/24/2017,2:00,31
12/24/2017,3:00,30
12/24/2017,4:00,30
12/24/2017,5:00,30
12/24/2017,6:00,30
12/24/2017,7:00,30
12/24/2017,8:00,29
12/24/2017,9:00,29
12/24/2017,10:00,28
12/24/2017,11:00,28
12/24/2017,12:00,28
12/24/2017,13:00,28
12/24/2017,14:00,28
12/24/2017,15:00,28
12/24/2017,16:00,28
12/24/2017,17:00,28
12/24/2017,18:00,28
12/24/2017,19:00,28
12/24/2017,20:00,28
12/24/2017,21:00,28
12/24/2017,22:00,26
12/25/2017,0:00,27
12/25/2017,12:00,40
12/25/2017,13:00,40
12/25/2017,14:00,40
12/25/2017,16:00,40
12/25/2017,17:00,39
12/25/2017,18:00,40
12/25/2017,19:00,40
12/25/2017,20:00,39
12/25/2017,21:00,38
12/25/2017,22:00,38
12/25/2017,23:00,38
12/26/2017,0:00,37
12/26/2017,2:00,36
12/26/2017,3:00,35
12/26/2017,4:00,35
12/26/2017,5:00,35
12/26/2017,6:00,34
12/26/2017,7:00,34
12/26/2017,8:00,34
12/26/2017,9:00,34
12/26/2017,10:00,33
12/26/2017,11:00,33
12/26/2017,12:00,33
12/26/2017,13:00,32
12/26/2017,14:00,33
12/26/2017,15:00,33
12/26/2017,16:00,33
12/26/2017,17:00,33
12/26/2017,18:00,33
12/26/2017,19:00,33
12/26/2017,20:00,33
12/26/2017,21:00,33
12/26/2017,22:00,33
12/26/2017,23:00,33
12/27/2017,0:00,32
12/27/2017,1:00,32
12/27/2017,2:00,33
12/27/2017,3:00,32
12/27/2017,4:00,33
12/27/2017,5:00,33
12/27/2017,6:00,32
12/27/2017,7:00,32
12/27/2017,8:00,32
12/27/2017,9:00,32
12/27/2017,10:00,31
12/27/2017,11:00,31
12/27/2017,12:00,31
12/27/2017,13:00,31
12/27/2017,14:00,31
12/27/2017,15:00,31
12/27/2017,16:00,31
12/27/2017,17:00,31
12/27/2017,18:00,31
12/27/2017,19:00,31
12/27/2017,20:00,31
12/27/2017,21:00,30
12/27/2017,22:00,30
12/27/2017,23:00,30
12/28/2017,0:00,30
12/28/2017,1:00,30
12/28/2017,2:00,30
12/28/2017,3:00,30
12/28/2017,4:00,29
12/28/2017,5:00,30
12/28/2017,6:00,30
12/28/2017,7:00,29
12/28/2017,8:00,29
12/28/2017,9:00,28
12/28/2017,10:00,28
12/28/2017,11:00,28
12/28/2017,12:00,27
12/28/2017,13:00,28
12/28/2017,14:00,27
12/28/2017,15:00,29
12/28/2017,16:00,29
12/28/2017,17:00,29
12/28/2017,18:00,29
12/28/2017,19:00,28
12/28/2017,20:00,28
12/28/2017,21:00,28
12/28/2017,22:00,29
12/28/2017,23:00,29
12/29/2017,0:00,29
12/29/2017,1:00,29
12/29/2017,2:00,28
12/29/2017,3:00,28
12/29/2017,4:00,28
12/29/2017,5:00,27
12/29/2017,6:00,28
12/29/2017,7:00,28
12/29/2017,8:00,27
12/29/2017,9:00,27
12/29/2017,10:00,27
12/29/2017,11:00,27
12/29/2017,12:00,26
12/29/2017,13:00,26
12/29/2017,14:00,26
12/29/2017,15:00,27
12/29/2017,16:00,27
12/29/2017,17:00,27
12/29/2017,18:00,27
12/29/2017,19:00,27
12/29/2017,20:00,27
12/29/2017,21:00,27
12/29/2017,22:00,27
12/29/2017,23:00,27
12/30/2017,0:00,27
12/30/2017,1:00,27
12/30/2017,2:00,27
12/30/2017,3:00,27
12/30/2017,4:00,27
12/30/2017,5:00,26
12/30/2017,6:00,26
12/30/2017,7:00,25
12/30/2017,8:00,25
12/30/2017,9:00,25
12/30/2017,10:00,24
12/30/2017,11:00,24
12/30/2017,12:00,23
12/30/2017,13:00,23
12/30/2017,14:00,23
12/30/2017,15:00,23
12/30/2017,16:00,23
12/30/2017,17:00,23
12/30/2017,18:00,23
12/30/2017,19:00,23
12/30/2017,20:00,23
12/30/2017,21:00,23
12/30/2017,22:00,23
12/30/2017,23:00,23
12/31/2017,0:00,23
12/31/2017,1:00,23
12/31/2017,2:00,23
12/31/2017,3:00,23
12/31/2017,4:00,23
12/31/2017,5:00,23
12/31/2017,6:00,22
12/31/2017,7:00,22
12/31/2017,9:00,23
12/31/2017,12:00,26
1/1/2018,0:00,25
1/1/2018,6:00,25
1/1/2018,8:00,22
1/1/2018,9:00,25
1/1/2018,10:00,25
1/1/2018,11:00,25
1/1/2018,12:00,25
1/1/2018,13:00,25
1/1/2018,14:00,25
1/1/2018,15:00,25
1/1/2018,16:00,26
1/1/2018,17:00,25
1/1/2018,18:00,26
1/1/2018,19:00,26
1/1/2018,20:00,26
1/1/2018,21:00,26
1/1/2018,22:00,26
1/1/2018,23:00,26
1/2/2018,0:00,25
1/2/2018,1:00,25
1/2/2018,2:00,26
1/2/2018,3:00,23
1/2/2018,4:00,26
1/2/2018,5:00,26
1/2/2018,6:00,26
1/2/2018,7:00,24
1/2/2018,8:00,24
1/2/2018,9:00,24
1/2/2018,10:00,24
1/2/2018,11:00,24
1/2/2018,12:00,24
1/2/2018,13:00,23
1/2/2018,14:00,24
1/2/2018,15:00,25
1/2/2018,16:00,25
1/2/2018,17:00,25
1/2/2018,18:00,25
1/2/2018,19:00,25
1/2/2018,20:00,25
1/2/2018,21:00,25
1/2/2018,22:00,25
1/2/2018,23:00,25
1/3/2018,0:00,25
1/3/2018,1:00,25
1/3/2018,2:00,24
1/3/2018,3:00,24
1/3/2018,4:00,25
1/3/2018,5:00,24
1/3/2018,6:00,25
1/3/2018,7:00,25
1/3/2018,8:00,24
1/3/2018,9:00,23
1/3/2018,10:00,23
1/3/2018,11:00,23
1/3/2018,12:00,23
1/3/2018,13:00,23
1/3/2018,14:00,23
1/3/2018,15:00,24
1/3/2018,16:00,24
1/3/2018,17:00,24
1/3/2018,18:00,24
1/3/2018,19:00,24
1/3/2018,20:00,24
1/3/2018,21:00,24
1/3/2018,22:00,25
1/3/2018,23:00,24
1/4/2018,0:00,24
1/4/2018,1:00,24
1/4/2018,2:00,24
1/4/2018,3:00,24
1/4/2018,4:00,24
1/4/2018,5:00,24
1/4/2018,6:00,24
1/4/2018,7:00,24
1/4/2018,8:00,24
1/4/2018,9:00,23
1/4/2018,10:00,23
1/4/2018,11:00,22
1/4/2018,12:00,22
1/4/2018,13:00,22
1/4/2018,14:00,22
1/4/2018,15:00,24
1/4/2018,16:00,24
1/4/2018,17:00,24
1/4/2018,18:00,24
1/4/2018,19:00,24
1/4/2018,20:00,24
1/4/2018,21:00,24
1/4/2018,22:00,24
1/4/2018,23:00,24
1/5/2018,0:00,24
1/5/2018,1:00,24
1/5/2018,2:00,24
1/5/2018,3:00,24
1/5/2018,4:00,24
1/5/2018,5:00,24
1/5/2018,6:00,24
1/5/2018,7:00,24
1/5/2018,8:00,23
1/5/2018,9:00,23
1/5/2018,10:00,23
1/5/2018,11:00,22
1/5/2018,12:00,22
1/5/2018,13:00,23
1/5/2018,14:00,23
1/5/2018,15:00,23
1/5/2018,16:00,23
1/5/2018,17:00,23
1/5/2018,18:00,24
1/5/2018,19:00,24
1/5/2018,20:00,23
1/5/2018,21:00,24
1/5/2018,22:00,24
1/5/2018,23:00,24
1/6/2018,0:00,24
1/6/2018,1:00,24
1/6/2018,2:00,24
1/6/2018,3:00,24
1/6/2018,4:00,24
1/6/2018,5:00,24
1/6/2018,6:00,24
1/6/2018,7:00,24
1/6/2018,8:00,23
1/6/2018,9:00,22
1/6/2018,10:00,22
1/6/2018,11:00,22
1/6/2018,12:00,23
1/6/2018,13:00,23
1/6/2018,14:00,23
1/6/2018,15:00,23
1/6/2018,16:00,23
1/6/2018,17:00,23
1/6/2018,23:00,26
1/7/2018,0:00,27
1/7/2018,3:00,29
1/7/2018,5:00,28
1/7/2018,9:00,29
1/7/2018,10:00,28
1/7/2018,11:00,27
1/7/2018,12:00,28
1/7/2018,13:00,29
1/7/2018,14:00,29
1/7/2018,15:00,29
1/7/2018,16:00,29
1/7/2018,17:00,29
