11/18/2012,6:00,5
11/18/2012,7:00,4
11/18/2012,8:00,4
11/18/2012,9:00,5
11/18/2012,10:00,5
11/18/2012,11:00,5
11/18/2012,12:00,4
11/18/2012,13:00,4
11/18/2012,14:00,3
11/18/2012,15:00,4
11/18/2012,16:00,4
11/18/2012,17:00,3
11/18/2012,18:00,4
11/18/2012,19:00,5
11/18/2012,20:00,4
11/18/2012,21:00,5
11/18/2012,22:00,6
11/18/2012,23:00,5
11/19/2012,0:00,5
11/19/2012,1:00,6
11/19/2012,2:00,6
11/19/2012,3:00,6
11/19/2012,4:00,7
11/19/2012,5:00,7
11/19/2012,6:00,7
11/19/2012,7:00,7
11/19/2012,8:00,6
11/19/2012,9:00,5
11/19/2012,10:00,5
11/19/2012,11:00,4
11/19/2012,12:00,5
11/19/2012,13:00,4
11/19/2012,14:00,4
11/19/2012,15:00,5
11/19/2012,16:00,6
11/19/2012,17:00,6
11/19/2012,18:00,6
11/19/2012,19:00,5
11/19/2012,20:00,6
11/19/2012,21:00,6
11/19/2012,22:00,6
11/19/2012,23:00,6
11/20/2012,0:00,6
11/20/2012,1:00,5
11/20/2012,2:00,6
11/20/2012,3:00,6
11/20/2012,4:00,6
11/20/2012,5:00,6
11/20/2012,6:00,6
11/20/2012,7:00,6
11/20/2012,8:00,4
11/20/2012,9:00,5
11/20/2012,10:00,4
11/20/2012,11:00,4
11/20/2012,12:00,4
11/20/2012,13:00,3
11/20/2012,14:00,4
11/20/2012,15:00,5
11/20/2012,16:00,5
11/20/2012,17:00,5
11/20/2012,18:00,5
11/20/2012,19:00,5
11/20/2012,20:00,5
11/20/2012,21:00,5
11/20/2012,22:00,5
11/20/2012,23:00,5
11/21/2012,0:00,6
11/21/2012,1:00,5
11/21/2012,2:00,5
11/21/2012,3:00,5
11/21/2012,4:00,5
11/21/2012,5:00,5
11/21/2012,6:00,5
11/21/2012,7:00,5
11/21/2012,8:00,5
11/21/2012,9:00,5
11/21/2012,10:00,4
11/21/2012,11:00,4
11/21/2012,12:00,4
11/21/2012,13:00,4
11/21/2012,14:00,4
11/21/2012,15:00,5
11/21/2012,16:00,5
11/21/2012,17:00,5
11/21/2012,18:00,5
11/21/2012,19:00,5
11/21/2012,20:00,5
11/21/2012,21:00,5
11/21/2012,22:00,6
11/21/2012,23:00,6
11/22/2012,0:00,6
11/22/2012,1:00,5
11/22/2012,2:00,5
11/22/2012,3:00,6
11/22/2012,4:00,5
11/22/2012,5:00,5
11/22/2012,6:00,6
11/22/2012,7:00,5
11/22/2012,8:00,4
11/22/2012,9:00,5
11/22/2012,10:00,4
11/22/2012,11:00,4
11/22/2012,12:00,4
11/22/2012,13:00,3
11/22/2012,14:00,4
11/22/2012,15:00,5
11/22/2012,16:00,5
11/22/2012,17:00,6
11/22/2012,18:00,6
11/22/2012,19:00,6
11/22/2012,20:00,6
11/22/2012,21:00,6
11/22/2012,22:00,6
11/22/2012,23:00,6
11/23/2012,0:00,6
11/23/2012,1:00,6
11/23/2012,2:00,6
11/23/2012,3:00,6
11/23/2012,4:00,6
11/23/2012,5:00,6
11/23/2012,6:00,6
11/23/2012,7:00,6
11/23/2012,8:00,4
11/23/2012,9:00,5
11/23/2012,10:00,4
11/23/2012,11:00,4
11/23/2012,12:00,4
11/23/2012,13:00,3
11/23/2012,14:00,4
11/23/2012,15:00,5
11/23/2012,16:00,6
11/23/2012,17:00,5
11/23/2012,18:00,6
11/23/2012,19:00,6
11/23/2012,20:00,6
11/23/2012,21:00,5
11/23/2012,22:00,6
11/23/2012,23:00,6
11/24/2012,0:00,5
11/24/2012,1:00,5
11/24/2012,2:00,5
11/24/2012,3:00,6
11/24/2012,4:00,6
11/24/2012,5:00,5
11/24/2012,6:00,5
11/24/2012,7:00,5
11/24/2012,8:00,6
11/24/2012,9:00,5
11/24/2012,10:00,5
11/24/2012,11:00,4
11/24/2012,12:00,4
11/24/2012,13:00,4
11/24/2012,14:00,4
11/24/2012,15:00,5
11/24/2012,16:00,5
11/24/2012,17:00,5
11/24/2012,18:00,5
11/24/2012,19:00,5
11/24/2012,20:00,6
11/24/2012,21:00,5
11/24/2012,22:00,5
11/24/2012,23:00,5
11/25/2012,0:00,5
11/25/2012,1:00,6
11/25/2012,2:00,6
11/25/2012,3:00,5
11/25/2012,4:00,6
11/25/2012,5:00,6
11/25/2012,6:00,5
11/25/2012,7:00,5
11/25/2012,8:00,4
11/25/2012,9:00,5
11/25/2012,10:00,4
11/25/2012,11:00,4
11/25/2012,12:00,4
11/25/2012,13:00,4
11/25/2012,14:00,4
11/25/2012,15:00,5
11/25/2012,16:00,5
11/25/2012,17:00,5
11/25/2012,18:00,5
11/25/2012,19:00,6
11/25/2012,20:00,5
11/25/2012,21:00,5
11/25/2012,22:00,6
11/25/2012,23:00,5
11/26/2012,0:00,5
11/26/2012,1:00,5
11/26/2012,2:00,5
11/26/2012,3:00,5
11/26/2012,4:00,5
11/26/2012,5:00,5
11/26/2012,6:00,5
11/26/2012,7:00,5
11/26/2012,8:00,5
11/26/2012,9:00,4
11/26/2012,10:00,4
11/26/2012,11:00,4
11/26/2012,12:00,4
11/26/2012,13:00,4
11/26/2012,14:00,4
11/26/2012,15:00,5
11/26/2012,16:00,5
11/26/2012,17:00,6
11/26/2012,18:00,6
11/26/2012,19:00,5
11/26/2012,20:00,5
11/26/2012,21:00,5
11/26/2012,22:00,6
11/26/2012,23:00,6
11/27/2012,0:00,5
11/27/2012,1:00,5
11/27/2012,2:00,5
11/27/2012,3:00,5
11/27/2012,4:00,6
11/27/2012,5:00,6
11/27/2012,6:00,6
11/27/2012,7:00,6
11/27/2012,8:00,5
11/27/2012,9:00,4
11/27/2012,10:00,4
11/27/2012,11:00,4
11/27/2012,12:00,4
11/27/2012,13:00,4
11/27/2012,14:00,4
11/27/2012,15:00,5
11/27/2012,16:00,5
11/27/2012,17:00,5
11/27/2012,18:00,5
11/27/2012,19:00,5
11/27/2012,20:00,5
11/27/2012,21:00,6
11/27/2012,22:00,5
11/27/2012,23:00,5
11/28/2012,0:00,5
11/28/2012,1:00,5
11/28/2012,2:00,5
11/28/2012,3:00,5
11/28/2012,4:00,5
11/28/2012,5:00,6
11/28/2012,6:00,5
11/28/2012,7:00,5
11/28/2012,8:00,5
11/28/2012,9:00,4
11/28/2012,10:00,4
11/28/2012,11:00,4
11/28/2012,12:00,4
11/28/2012,13:00,3
11/28/2012,14:00,4
11/28/2012,15:00,5
11/28/2012,16:00,5
11/28/2012,17:00,5
11/28/2012,18:00,4
11/28/2012,19:00,5
11/28/2012,20:00,5
11/28/2012,21:00,5
11/28/2012,22:00,5
11/28/2012,23:00,5
11/29/2012,0:00,5
11/29/2012,1:00,5
11/29/2012,2:00,5
11/29/2012,3:00,4
11/29/2012,4:00,6
11/29/2012,5:00,5
11/29/2012,6:00,5
11/29/2012,7:00,5
11/29/2012,8:00,4
11/29/2012,9:00,4
11/29/2012,10:00,4
11/29/2012,11:00,4
11/29/2012,12:00,4
11/29/2012,13:00,4
11/29/2012,14:00,4
11/29/2012,15:00,5
11/29/2012,16:00,5
11/29/2012,17:00,5
11/29/2012,18:00,5
11/29/2012,19:00,5
11/29/2012,20:00,5
11/29/2012,21:00,5
11/29/2012,22:00,5
11/29/2012,23:00,5
11/30/2012,0:00,5
11/30/2012,1:00,5
11/30/2012,2:00,5
11/30/2012,3:00,5
11/30/2012,4:00,5
11/30/2012,5:00,5
11/30/2012,6:00,5
11/30/2012,7:00,5
11/30/2012,8:00,4
11/30/2012,9:00,4
11/30/2012,10:00,3
11/30/2012,11:00,3
11/30/2012,12:00,4
11/30/2012,13:00,4
11/30/2012,14:00,4
11/30/2012,15:00,4
11/30/2012,16:00,5
11/30/2012,17:00,5
11/30/2012,18:00,5
11/30/2012,19:00,5
11/30/2012,20:00,5
11/30/2012,21:00,5
11/30/2012,22:00,5
11/30/2012,23:00,5
12/1/2012,0:00,5
12/1/2012,1:00,5
12/1/2012,2:00,5
12/1/2012,3:00,5
12/1/2012,4:00,5
12/1/2012,5:00,5
12/1/2012,6:00,5
12/1/2012,7:00,5
12/1/2012,8:00,5
12/1/2012,9:00,5
12/1/2012,10:00,4
12/1/2012,11:00,3
12/1/2012,12:00,3
12/1/2012,13:00,3
12/1/2012,14:00,4
12/1/2012,15:00,5
12/1/2012,16:00,5
12/1/2012,17:00,5
12/1/2012,18:00,5
12/1/2012,19:00,6
12/1/2012,20:00,6
12/1/2012,21:00,5
12/1/2012,22:00,5
12/1/2012,23:00,6
12/2/2012,0:00,5
12/2/2012,1:00,5
12/2/2012,2:00,5
12/2/2012,3:00,5
12/2/2012,4:00,5
12/2/2012,5:00,5
12/2/2012,6:00,5
12/2/2012,7:00,5
12/2/2012,8:00,4
12/2/2012,9:00,4
12/2/2012,10:00,4
12/2/2012,11:00,3
12/2/2012,12:00,3
12/2/2012,13:00,3
12/2/2012,14:00,4
12/2/2012,15:00,4
12/2/2012,16:00,5
12/2/2012,17:00,4
12/2/2012,18:00,5
12/2/2012,19:00,5
12/2/2012,20:00,5
12/2/2012,21:00,5
12/2/2012,22:00,5
12/2/2012,23:00,5
12/3/2012,0:00,5
12/3/2012,1:00,5
12/3/2012,2:00,5
12/3/2012,3:00,5
12/3/2012,4:00,4
12/3/2012,5:00,5
12/3/2012,6:00,6
12/3/2012,7:00,6
12/3/2012,8:00,5
12/3/2012,9:00,5
12/3/2012,10:00,5
12/3/2012,11:00,4
12/3/2012,12:00,5
12/3/2012,13:00,4
12/3/2012,14:00,5
12/3/2012,15:00,6
12/3/2012,16:00,6
12/3/2012,17:00,6
12/3/2012,18:00,6
12/3/2012,19:00,6
12/3/2012,20:00,6
12/3/2012,21:00,6
12/3/2012,22:00,7
12/3/2012,23:00,7
12/4/2012,0:00,6
12/4/2012,1:00,6
12/4/2012,2:00,6
12/4/2012,3:00,6
12/4/2012,4:00,6
12/4/2012,5:00,7
12/4/2012,6:00,6
12/4/2012,7:00,6
12/4/2012,8:00,6
12/4/2012,9:00,5
12/4/2012,10:00,4
12/4/2012,11:00,4
12/4/2012,12:00,4
12/4/2012,13:00,4
12/4/2012,14:00,5
12/4/2012,15:00,5
12/4/2012,16:00,6
12/4/2012,17:00,6
12/4/2012,18:00,6
12/4/2012,19:00,6
12/4/2012,20:00,6
12/4/2012,21:00,6
12/4/2012,22:00,6
12/4/2012,23:00,6
12/5/2012,0:00,6
12/5/2012,1:00,6
12/5/2012,2:00,6
12/5/2012,3:00,6
12/5/2012,4:00,6
12/5/2012,5:00,6
12/5/2012,6:00,6
12/5/2012,7:00,6
12/5/2012,8:00,5
12/5/2012,9:00,5
12/5/2012,10:00,5
12/5/2012,11:00,5
12/5/2012,12:00,3
12/5/2012,13:00,4
12/5/2012,14:00,5
12/5/2012,15:00,5
12/5/2012,16:00,5
12/5/2012,17:00,5
12/5/2012,18:00,5
12/5/2012,19:00,5
12/5/2012,20:00,6
12/5/2012,21:00,5
12/5/2012,22:00,6
12/5/2012,23:00,6
12/6/2012,0:00,6
12/6/2012,1:00,6
12/6/2012,2:00,6
12/6/2012,3:00,6
12/6/2012,4:00,6
12/6/2012,5:00,6
12/6/2012,6:00,6
12/6/2012,7:00,6
12/6/2012,8:00,5
12/6/2012,9:00,5
12/6/2012,12:00,3
12/6/2012,13:00,4
12/6/2012,14:00,5
12/6/2012,15:00,6
12/6/2012,16:00,5
12/6/2012,17:00,6
12/6/2012,18:00,6
12/6/2012,19:00,5
12/6/2012,20:00,6
12/6/2012,21:00,6
12/6/2012,22:00,6
12/6/2012,23:00,6
12/7/2012,0:00,6
12/7/2012,1:00,6
12/7/2012,2:00,6
12/7/2012,3:00,7
12/7/2012,4:00,7
12/7/2012,5:00,7
12/7/2012,6:00,7
12/7/2012,7:00,6
12/7/2012,8:00,6
12/7/2012,9:00,5
12/7/2012,10:00,6
12/7/2012,11:00,5
12/7/2012,12:00,5
12/7/2012,13:00,6
12/7/2012,14:00,5
12/7/2012,17:00,6
12/8/2012,0:00,10
12/8/2012,1:00,11
12/8/2012,2:00,11
12/8/2012,3:00,11
12/8/2012,4:00,10
12/8/2012,5:00,10
12/8/2012,6:00,10
12/8/2012,7:00,10
12/8/2012,8:00,10
12/8/2012,9:00,10
12/8/2012,10:00,10
12/8/2012,11:00,11
12/8/2012,12:00,11
12/8/2012,13:00,11
12/8/2012,14:00,10
12/8/2012,15:00,12
12/8/2012,16:00,13
12/8/2012,17:00,14
12/8/2012,18:00,15
12/8/2012,19:00,15
12/8/2012,20:00,15
12/8/2012,21:00,16
12/8/2012,22:00,16
12/8/2012,23:00,16
12/9/2012,0:00,16
12/9/2012,1:00,16
12/9/2012,2:00,16
12/9/2012,3:00,16
12/9/2012,4:00,16
12/9/2012,5:00,16
12/9/2012,6:00,16
12/9/2012,7:00,15
12/9/2012,8:00,15
12/9/2012,9:00,14
12/9/2012,10:00,14
12/9/2012,11:00,14
12/9/2012,12:00,14
12/9/2012,13:00,14
12/9/2012,14:00,14
12/9/2012,15:00,14
12/9/2012,16:00,15
12/9/2012,17:00,15
12/9/2012,18:00,15
12/9/2012,19:00,15
12/9/2012,20:00,15
12/9/2012,21:00,15
12/9/2012,22:00,15
12/9/2012,23:00,15
12/10/2012,0:00,15
12/10/2012,1:00,15
12/10/2012,2:00,15
12/10/2012,3:00,15
12/10/2012,4:00,15
12/10/2012,5:00,15
12/10/2012,6:00,15
12/10/2012,7:00,15
12/10/2012,8:00,15
12/10/2012,9:00,14
12/10/2012,10:00,14
12/10/2012,11:00,14
12/10/2012,12:00,15
12/10/2012,13:00,15
12/10/2012,14:00,15
12/10/2012,15:00,13
12/10/2012,16:00,15
12/10/2012,17:00,15
12/10/2012,18:00,15
12/10/2012,19:00,15
12/10/2012,20:00,16
12/10/2012,21:00,16
12/10/2012,22:00,16
12/10/2012,23:00,16
12/11/2012,0:00,16
12/11/2012,1:00,16
12/11/2012,2:00,16
12/11/2012,3:00,16
12/11/2012,4:00,16
12/11/2012,5:00,16
12/11/2012,6:00,16
12/11/2012,7:00,16
12/11/2012,8:00,16
12/11/2012,9:00,16
12/11/2012,10:00,16
12/11/2012,11:00,15
12/11/2012,12:00,14
12/11/2012,13:00,15
12/11/2012,14:00,15
12/11/2012,15:00,16
12/11/2012,16:00,16
12/11/2012,17:00,16
12/11/2012,18:00,16
12/11/2012,19:00,16
12/11/2012,20:00,16
12/11/2012,21:00,16
12/11/2012,22:00,16
12/11/2012,23:00,16
12/12/2012,0:00,16
12/12/2012,1:00,15
12/12/2012,2:00,16
12/12/2012,3:00,16
12/12/2012,4:00,16
12/12/2012,5:00,16
12/12/2012,6:00,16
12/12/2012,7:00,15
12/12/2012,8:00,14
12/12/2012,9:00,14
12/12/2012,10:00,14
12/12/2012,11:00,14
12/12/2012,12:00,13
12/12/2012,13:00,13
12/12/2012,14:00,14
12/12/2012,15:00,14
12/12/2012,16:00,15
12/12/2012,17:00,15
12/12/2012,18:00,14
12/12/2012,19:00,15
12/12/2012,20:00,14
12/12/2012,21:00,15
12/12/2012,22:00,14
12/12/2012,23:00,14
12/13/2012,0:00,14
12/13/2012,1:00,14
12/13/2012,2:00,14
12/13/2012,3:00,14
12/13/2012,4:00,14
12/13/2012,5:00,14
12/13/2012,6:00,14
12/13/2012,7:00,14
12/13/2012,8:00,13
12/13/2012,9:00,13
12/13/2012,10:00,13
12/13/2012,11:00,12
12/13/2012,12:00,13
12/13/2012,13:00,13
12/13/2012,14:00,13
12/13/2012,15:00,13
12/13/2012,16:00,14
12/13/2012,17:00,14
12/13/2012,18:00,14
12/13/2012,19:00,14
12/13/2012,20:00,14
12/13/2012,21:00,14
12/13/2012,22:00,14
12/13/2012,23:00,14
12/14/2012,0:00,14
12/14/2012,1:00,14
12/14/2012,2:00,14
12/14/2012,3:00,14
12/14/2012,4:00,14
12/14/2012,5:00,14
12/14/2012,6:00,14
12/14/2012,7:00,14
12/14/2012,8:00,13
12/14/2012,9:00,13
12/14/2012,10:00,13
12/14/2012,11:00,13
12/14/2012,12:00,13
12/14/2012,13:00,13
12/14/2012,14:00,13
12/14/2012,15:00,11
12/14/2012,21:00,15
12/14/2012,22:00,16
12/14/2012,23:00,16
12/15/2012,0:00,16
12/15/2012,1:00,16
12/15/2012,2:00,14
12/15/2012,3:00,16
12/15/2012,4:00,16
12/15/2012,5:00,15
12/15/2012,6:00,16
12/15/2012,7:00,16
12/15/2012,8:00,15
12/15/2012,10:00,17
12/15/2012,11:00,17
12/15/2012,12:00,16
12/15/2012,13:00,16
12/15/2012,14:00,17
12/15/2012,18:00,17
12/15/2012,19:00,17
12/15/2012,20:00,16
12/15/2012,21:00,17
12/16/2012,0:00,18
12/16/2012,2:00,19
12/16/2012,3:00,18
12/16/2012,4:00,18
12/16/2012,5:00,19
12/16/2012,8:00,19
12/16/2012,9:00,18
12/16/2012,10:00,18
12/16/2012,11:00,18
12/16/2012,12:00,17
12/16/2012,13:00,18
12/16/2012,14:00,18
12/16/2012,15:00,20
12/16/2012,16:00,20
12/16/2012,17:00,20
12/16/2012,18:00,20
12/16/2012,19:00,20
12/16/2012,20:00,20
12/16/2012,21:00,20
12/16/2012,22:00,20
12/16/2012,23:00,20
12/17/2012,0:00,19
12/17/2012,1:00,19
12/17/2012,2:00,19
12/17/2012,3:00,19
12/17/2012,4:00,19
12/17/2012,5:00,19
12/17/2012,6:00,19
12/17/2012,7:00,20
12/17/2012,8:00,20
12/17/2012,9:00,19
12/17/2012,10:00,20
12/17/2012,11:00,18
12/17/2012,12:00,20
12/17/2012,13:00,20
12/17/2012,14:00,20
12/17/2012,15:00,20
12/17/2012,16:00,20
12/17/2012,17:00,19
12/17/2012,18:00,19
12/17/2012,19:00,19
12/17/2012,20:00,19
12/17/2012,21:00,19
12/17/2012,22:00,19
12/17/2012,23:00,19
12/18/2012,0:00,19
12/18/2012,1:00,20
12/18/2012,2:00,19
12/18/2012,7:00,25
12/18/2012,8:00,25
12/18/2012,9:00,24
12/18/2012,10:00,25
12/18/2012,12:00,25
12/18/2012,13:00,25
12/18/2012,14:00,25
12/18/2012,15:00,25
12/18/2012,16:00,25
12/18/2012,17:00,25
12/18/2012,18:00,25
12/18/2012,19:00,25
12/18/2012,20:00,25
12/18/2012,21:00,23
12/18/2012,22:00,23
12/18/2012,23:00,24
12/19/2012,0:00,24
12/19/2012,1:00,24
12/19/2012,2:00,24
12/19/2012,3:00,24
12/19/2012,4:00,24
12/19/2012,5:00,25
12/19/2012,6:00,25
12/19/2012,7:00,25
12/19/2012,8:00,25
12/19/2012,9:00,24
12/19/2012,10:00,24
12/19/2012,11:00,24
12/19/2012,12:00,24
12/19/2012,13:00,25
12/19/2012,14:00,25
12/19/2012,15:00,25
12/19/2012,16:00,25
12/19/2012,17:00,25
12/19/2012,18:00,24
12/19/2012,19:00,25
12/19/2012,20:00,25
12/19/2012,21:00,25
12/19/2012,22:00,25
12/19/2012,23:00,25
12/20/2012,0:00,24
12/20/2012,1:00,24
12/20/2012,2:00,24
12/20/2012,3:00,24
12/20/2012,4:00,24
12/20/2012,5:00,24
12/20/2012,6:00,24
12/20/2012,7:00,24
12/20/2012,8:00,22
12/20/2012,9:00,23
12/20/2012,10:00,22
12/20/2012,11:00,22
12/20/2012,12:00,21
12/20/2012,13:00,21
12/20/2012,14:00,21
12/20/2012,15:00,23
12/20/2012,16:00,23
12/20/2012,17:00,23
12/20/2012,18:00,23
12/20/2012,19:00,23
12/20/2012,20:00,23
12/20/2012,21:00,23
12/20/2012,22:00,23
12/20/2012,23:00,23
12/21/2012,0:00,22
12/21/2012,1:00,23
12/21/2012,2:00,23
12/21/2012,3:00,22
12/21/2012,4:00,22
12/21/2012,5:00,22
12/21/2012,6:00,22
12/21/2012,7:00,22
12/21/2012,8:00,21
12/21/2012,9:00,21
12/21/2012,10:00,21
12/21/2012,11:00,21
12/21/2012,12:00,20
12/21/2012,13:00,19
12/21/2012,14:00,20
12/21/2012,15:00,22
12/21/2012,16:00,22
12/21/2012,17:00,22
12/21/2012,18:00,20
12/21/2012,19:00,21
12/21/2012,20:00,21
12/21/2012,21:00,23
12/21/2012,22:00,21
12/21/2012,23:00,22
12/22/2012,0:00,21
12/22/2012,1:00,21
12/22/2012,2:00,20
12/22/2012,3:00,20
12/22/2012,4:00,21
12/22/2012,5:00,21
12/22/2012,6:00,21
12/22/2012,7:00,21
12/22/2012,8:00,21
12/22/2012,9:00,20
12/22/2012,10:00,20
12/22/2012,11:00,20
12/22/2012,12:00,19
12/22/2012,13:00,19
12/22/2012,14:00,20
12/22/2012,15:00,20
12/22/2012,16:00,20
12/22/2012,17:00,20
12/22/2012,18:00,21
12/22/2012,19:00,20
12/22/2012,20:00,21
12/22/2012,21:00,21
12/22/2012,22:00,21
12/22/2012,23:00,21
12/23/2012,0:00,20
12/23/2012,1:00,21
12/23/2012,2:00,21
12/23/2012,3:00,21
12/23/2012,4:00,21
12/23/2012,5:00,21
12/23/2012,6:00,21
12/23/2012,7:00,21
12/23/2012,8:00,20
12/23/2012,9:00,20
12/23/2012,10:00,20
12/23/2012,11:00,20
12/23/2012,12:00,20
12/23/2012,13:00,20
12/23/2012,14:00,19
12/23/2012,15:00,21
12/23/2012,16:00,21
12/23/2012,17:00,21
12/23/2012,18:00,21
12/23/2012,19:00,21
12/23/2012,20:00,21
12/23/2012,21:00,20
12/23/2012,22:00,21
12/23/2012,23:00,21
12/24/2012,0:00,21
12/24/2012,1:00,21
12/24/2012,2:00,21
12/24/2012,3:00,21
12/24/2012,4:00,20
12/24/2012,5:00,21
12/24/2012,6:00,21
12/24/2012,7:00,21
12/24/2012,8:00,20
12/24/2012,9:00,20
12/24/2012,10:00,20
12/24/2012,11:00,19
12/24/2012,12:00,19
12/24/2012,13:00,20
12/24/2012,14:00,21
12/24/2012,15:00,21
12/24/2012,16:00,22
12/24/2012,17:00,22
12/24/2012,18:00,22
12/24/2012,19:00,22
12/24/2012,20:00,22
12/24/2012,21:00,23
12/24/2012,22:00,22
12/24/2012,23:00,20
12/25/2012,0:00,23
12/25/2012,1:00,23
12/25/2012,2:00,23
12/25/2012,3:00,23
12/25/2012,4:00,23
12/25/2012,5:00,22
12/25/2012,6:00,23
12/25/2012,7:00,24
12/25/2012,8:00,23
12/25/2012,9:00,22
12/25/2012,10:00,20
12/25/2012,11:00,22
12/25/2012,12:00,22
12/25/2012,13:00,22
12/25/2012,14:00,22
12/25/2012,15:00,23
12/25/2012,16:00,24
12/25/2012,17:00,24
12/25/2012,18:00,23
12/25/2012,19:00,24
12/25/2012,20:00,24
12/25/2012,21:00,24
12/25/2012,22:00,23
12/25/2012,23:00,23
12/26/2012,0:00,24
12/26/2012,1:00,23
12/26/2012,2:00,24
12/26/2012,3:00,24
12/26/2012,4:00,23
12/26/2012,5:00,23
12/26/2012,6:00,23
12/26/2012,7:00,23
12/26/2012,8:00,23
12/26/2012,9:00,23
12/26/2012,10:00,22
12/26/2012,11:00,22
12/26/2012,12:00,22
12/26/2012,13:00,22
12/26/2012,14:00,22
12/26/2012,15:00,22
12/26/2012,16:00,22
12/26/2012,17:00,22
12/26/2012,22:00,25
12/26/2012,23:00,26
12/27/2012,0:00,26
12/27/2012,1:00,26
12/27/2012,2:00,26
12/27/2012,3:00,26
12/27/2012,4:00,26
12/27/2012,5:00,26
12/27/2012,6:00,26
12/27/2012,7:00,26
12/27/2012,8:00,25
12/27/2012,9:00,25
12/27/2012,10:00,24
12/27/2012,11:00,23
12/27/2012,12:00,25
12/27/2012,13:00,24
12/27/2012,14:00,26
12/27/2012,15:00,26
12/27/2012,16:00,27
12/27/2012,17:00,27
12/27/2012,18:00,27
12/27/2012,19:00,26
12/27/2012,20:00,27
12/27/2012,21:00,27
12/27/2012,22:00,27
12/27/2012,23:00,27
12/28/2012,0:00,27
12/28/2012,1:00,26
12/28/2012,2:00,26
12/28/2012,3:00,26
12/28/2012,4:00,25
12/28/2012,5:00,26
12/28/2012,6:00,26
12/28/2012,7:00,26
12/28/2012,8:00,25
12/28/2012,9:00,25
12/28/2012,10:00,26
12/28/2012,11:00,26
12/28/2012,12:00,24
12/28/2012,13:00,25
12/28/2012,14:00,25
12/28/2012,15:00,26
12/28/2012,16:00,26
12/28/2012,17:00,26
12/28/2012,18:00,26
12/28/2012,19:00,26
12/28/2012,20:00,26
12/28/2012,21:00,26
12/28/2012,22:00,26
12/28/2012,23:00,26
12/29/2012,0:00,26
12/29/2012,1:00,26
12/29/2012,2:00,26
12/29/2012,3:00,26
12/29/2012,4:00,26
12/29/2012,5:00,26
12/29/2012,6:00,26
12/29/2012,7:00,26
12/29/2012,8:00,25
12/29/2012,9:00,24
12/29/2012,10:00,23
12/29/2012,11:00,23
12/29/2012,12:00,23
12/29/2012,13:00,23
12/29/2012,14:00,24
12/29/2012,15:00,25
12/29/2012,16:00,24
12/29/2012,17:00,25
12/29/2012,18:00,25
12/29/2012,19:00,25
12/29/2012,20:00,25
12/29/2012,21:00,25
12/29/2012,22:00,25
12/29/2012,23:00,25
12/30/2012,0:00,26
12/30/2012,1:00,25
12/30/2012,2:00,25
12/30/2012,3:00,25
12/30/2012,4:00,25
12/30/2012,5:00,25
12/30/2012,6:00,25
12/30/2012,7:00,25
12/30/2012,8:00,24
12/30/2012,9:00,24
12/30/2012,10:00,24
12/30/2012,11:00,23
12/30/2012,12:00,23
12/30/2012,13:00,23
12/30/2012,14:00,23
12/30/2012,15:00,24
12/30/2012,16:00,24
12/30/2012,17:00,24
12/30/2012,18:00,24
12/30/2012,19:00,24
12/30/2012,20:00,24
12/30/2012,21:00,25
12/30/2012,22:00,25
12/30/2012,23:00,25
12/31/2012,0:00,26
12/31/2012,1:00,25
12/31/2012,2:00,25
12/31/2012,3:00,25
12/31/2012,4:00,25
12/31/2012,5:00,25
12/31/2012,6:00,25
12/31/2012,7:00,25
12/31/2012,8:00,24
12/31/2012,9:00,23
12/31/2012,10:00,23
12/31/2012,11:00,23
12/31/2012,12:00,22
12/31/2012,13:00,24
12/31/2012,14:00,24
12/31/2012,15:00,25
12/31/2012,16:00,26
12/31/2012,17:00,26
12/31/2012,18:00,26
12/31/2012,19:00,26
12/31/2012,20:00,26
12/31/2012,21:00,26
12/31/2012,22:00,26
12/31/2012,23:00,27
1/1/2013,0:00,27
1/1/2013,1:00,27
1/1/2013,2:00,27
1/1/2013,3:00,27
1/1/2013,4:00,27
1/1/2013,5:00,27
1/1/2013,6:00,26
1/1/2013,7:00,26
1/1/2013,8:00,27
1/1/2013,9:00,26
1/1/2013,10:00,25
1/1/2013,11:00,25
1/1/2013,12:00,25
1/1/2013,13:00,26
1/1/2013,14:00,26
1/1/2013,15:00,26
1/1/2013,16:00,26
1/1/2013,17:00,27
1/1/2013,18:00,27
1/1/2013,19:00,26
1/1/2013,20:00,26
1/1/2013,21:00,27
1/1/2013,22:00,26
1/1/2013,23:00,27
1/2/2013,0:00,27
1/2/2013,1:00,27
1/2/2013,2:00,26
1/2/2013,3:00,27
1/2/2013,4:00,26
1/2/2013,5:00,27
1/2/2013,6:00,27
1/2/2013,7:00,27
1/2/2013,8:00,27
1/2/2013,9:00,26
1/2/2013,10:00,26
1/2/2013,11:00,26
1/2/2013,12:00,26
1/2/2013,13:00,25
1/2/2013,14:00,25
1/2/2013,15:00,27
1/2/2013,16:00,27
1/2/2013,17:00,27
1/2/2013,18:00,27
1/2/2013,19:00,27
1/2/2013,20:00,27
1/2/2013,21:00,27
1/2/2013,22:00,27
1/2/2013,23:00,27
1/3/2013,0:00,27
1/3/2013,1:00,27
1/3/2013,2:00,27
1/3/2013,3:00,27
1/3/2013,4:00,27
1/3/2013,5:00,27
1/3/2013,6:00,27
1/3/2013,7:00,27
1/3/2013,8:00,25
1/3/2013,9:00,25
1/3/2013,10:00,25
